2023.02.21 04:58:19,36.2795,36.0813,5.3,1.4,KARLISU (HATAY)                 
2023.02.21 04:56:03,36.1413,35.9883,20.2,1.5,YOGUNOLUK-SAMANDAG (HATAY)      
2023.02.21 04:53:41,36.2318,36.1023,2.2,3.3,DOGANKOY (HATAY)                
2023.02.21 04:51:38,37.4598,36.8245,5.3,1.7,HOPURLU-TURKOGLU (KAHRAMANMARAS)
2023.02.21 04:50:08,37.4472,37.159,5.4,2.5,ESKINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.21 04:45:41,36.1845,35.9478,8.9,2,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.21 04:39:04,36.1295,35.9027,10.6,1.4,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 04:38:16,38.0877,36.2497,1.2,2.1,BEYPINARI-SAIMBEYLI (ADANA)     
2023.02.21 04:31:22,37.8868,36.6035,8.3,2.2,TEKIR (KAHRAMANMARAS)           
2023.02.21 04:29:52,36.2468,36.4337,18,1.9,KONUK-REYHANLI (HATAY)          
2023.02.21 04:28:47,37.2745,37.0612,5.4,2,EVRI-PAZARCIK (KAHRAMANMARAS)   
2023.02.21 04:25:51,36.2578,36.3952,5.4,2.1,VARISLI-REYHANLI (HATAY)        
2023.02.21 04:25:48,38.1107,38.216,6.6,2.2,CAMPINAR-CELIKHAN (ADIYAMAN)    
2023.02.21 04:23:31,37.9097,37.7263,8.9,2.1,KARABAHSILI-GOLBASI (ADIYAMAN)  
2023.02.21 04:20:22,37.191,35.417,24.2,1.7,EGECIUSAGI-SARICAM (ADANA)      
2023.02.21 04:19:06,36.2262,35.965,8.4,2.4,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 04:16:08,38.288,37.1865,27.7,1.8,DOGAN-ELBISTAN (KAHRAMANMARAS)  
2023.02.21 04:15:27,38.1135,37.3932,9.1,1.9,BAKIS-ELBISTAN (KAHRAMANMARAS)  
2023.02.21 04:14:21,38.0072,37.5685,5.3,2.6,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.21 04:13:10,38.2135,38.2373,2.4,2.3,KADIRUSAGI-YESILYURT (MALATYA)  
2023.02.21 04:08:17,37.2525,37.1077,25.6,1.9,COCELLI-PAZARCIK (KAHRAMANMARAS)
2023.02.21 03:59:37,36.0537,36.381,9.1,2.8,HACIPASA-ALTINOZU (HATAY)       
2023.02.21 03:57:17,39.0687,40.1425,8.8,1.9,SARIBASAK-KARAKOCAN (ELAZIG)    
2023.02.21 03:55:56,36.135,36.0165,10.5,1.9,MIZRAKLI-SAMANDAG (HATAY)       
2023.02.21 03:53:54,36.367,35.9562,11.6,2.2,KARAGOZ-ARSUZ (HATAY)           
2023.02.21 03:52:21,36.1772,35.9573,16.8,2.4,BATIAYAZ-SAMANDAG (HATAY)       
2023.02.21 03:51:43,36.1178,35.9942,13.4,2.5,MIZRAKLI-SAMANDAG (HATAY)       
2023.02.21 03:50:02,36.132,36.192,4.2,1.7,KAMBERLI-ALTINOZU (HATAY)       
2023.02.21 03:49:08,36.0588,35.8643,14.7,2.5,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 03:47:36,37.4613,37.0998,17.3,2,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.21 03:43:47,38.0168,36.6742,5.5,2.8,KIZILOZ-GOKSUN (KAHRAMANMARAS)  
2023.02.21 03:42:10,36.1603,35.8382,9.1,1.9,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 03:35:35,37.3238,37.0863,2.6,2,OSMANDEDE-PAZARCIK (KAHRAMANMARAS)
2023.02.21 03:33:16,38.0833,36.6283,4.8,1.9,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.21 03:29:03,38.2053,38.5165,5,2.8,GULUMUSAGI (MALATYA)            
2023.02.21 03:27:53,39.005,40.6953,1.9,3,YENIBASLAR (BINGOL)             
2023.02.21 03:25:33,36.2467,36.0087,4,2.4,SELDIREN-SAMANDAG (HATAY)       
2023.02.21 03:24:34,36.167,36.1783,13.3,1.4,DURSUNLU (HATAY)                
2023.02.21 03:22:33,38.2813,37.2128,5,2.1,KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS)
2023.02.21 03:20:17,38.2668,38.2502,5,2.7,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.21 03:15:10,38.0608,36.5408,4.6,2.6,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.21 03:12:53,37.8905,37.8188,9,2.4,CANKARA-GOLBASI (ADIYAMAN)      
2023.02.21 03:12:03,36.2942,36.0762,5,1.9,KARLISU (HATAY)                 
2023.02.21 03:09:03,36.153,35.9065,15.7,2.8,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 03:08:09,37.1405,35.8925,5,2.5,KARAKAYALI-CEYHAN (ADANA)       
2023.02.21 03:03:19,37.2915,37.013,17.1,1.9,AKDEMIR-PAZARCIK (KAHRAMANMARAS)
2023.02.21 03:01:56,36.191,35.9008,1.4,3.2,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.21 03:01:00,38.0858,37.4345,5,3.7,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.21 02:56:19,36.1825,36.0042,11.1,2.3,YAYLICA-SAMANDAG (HATAY)        
2023.02.21 02:55:48,36.107,35.9045,16,2.6,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 02:53:25,38.1112,36.2043,5,2.4,BEYPINARI-SAIMBEYLI (ADANA)     
2023.02.21 02:50:11,38.1317,36.5502,5,1.5,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.21 02:47:19,36.1075,35.9928,10.1,2.6,VAKIFLI-SAMANDAG (HATAY)        
2023.02.21 02:41:43,36.1358,35.8643,1.5,3.4,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 02:40:26,37.8298,36.5405,3.9,2.3,KUMARLI (KAHRAMANMARAS)         
2023.02.21 02:39:10,36.2813,36.0733,9.2,2.3,KARLISU (HATAY)                 
2023.02.21 02:36:33,38.154,37.3265,5,2.2,AKBAYIR-ELBISTAN (KAHRAMANMARAS)
2023.02.21 02:35:00,36.9068,36.603,26.4,2,YUKARI BILENLER-ISLAHIYE (GAZIANTEP)
2023.02.21 02:30:16,36.1628,35.9348,13.3,2.5,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 02:28:50,37.9833,36.5552,13.1,1.8,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)
2023.02.21 02:24:34,36.1942,35.89,9,3.1,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.21 02:23:03,35.9808,35.834,1.4,2.6,DENIZGOREN-YAYLADAGI (HATAY)    
2023.02.21 02:21:12,38.0305,37.4375,5,4.5,NURHAK (KAHRAMANMARAS)          
2023.02.21 02:19:53,36.1583,36.0563,16.9,2.8,HUZURLU-SAMANDAG (HATAY)        
2023.02.21 02:15:39,38.1207,37.8595,5.9,1.9,YOLKURU-DOGANSEHIR (MALATYA)    
2023.02.21 02:15:01,37.994,36.4785,5,1.7,YIRICEK-GOKSUN (KAHRAMANMARAS)  
2023.02.21 02:12:31,36.23,35.9892,7.6,3.6,SELDIREN-SAMANDAG (HATAY)       
2023.02.21 02:11:25,38.5198,39.5838,9.9,2,TEPECIK-MADEN (ELAZIG)          
2023.02.21 02:09:08,38.113,37.7207,2.9,1.8,ARMUTALAN-ELBISTAN (KAHRAMANMARAS)
2023.02.21 02:02:40,36.1633,35.943,7.8,2.6,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 01:59:51,36.216,35.9398,12.2,2.5,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 01:56:53,36.0568,35.8215,5.4,3.9,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 01:55:39,37.8735,36.5247,3.5,2.8,KUMARLI (KAHRAMANMARAS)         
2023.02.21 01:54:28,41.8973,42.106,7.2,3.6,GURCISTAN                       
2023.02.21 01:52:39,36.1195,36.5057,17.8,2.3,TURKIYE-SURIYE SINIR BOLGESI    
2023.02.21 01:50:45,38.5902,37.4555,5,2.8,GUNPINAR-DARENDE (MALATYA)      
2023.02.21 01:48:53,37.9708,36.4853,5.3,2.3,GOLPINAR-GOKSUN (KAHRAMANMARAS) 
2023.02.21 01:46:06,36.1728,35.935,17.1,2.6,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.21 01:46:06,38.5775,37.4755,4.7,2.6,DARENDE (MALATYA)               
2023.02.21 01:44:39,36.269,35.8472,8.1,1.8,KALE-ARSUZ (HATAY)              
2023.02.21 01:42:32,36.2738,36.1087,10,2,KARLISU (HATAY)                 
2023.02.21 01:40:10,39.1393,40.1208,11.8,1.9,KORUDIBI-KARAKOCAN (ELAZIG)     
2023.02.21 01:38:18,36.1622,35.9812,16.9,2.2,BATIAYAZ-SAMANDAG (HATAY)       
2023.02.21 01:35:56,39.1968,39.0208,3.1,2.1,CEVIZLIDERE-OVACIK (TUNCELI)    
2023.02.21 01:34:09,36.2477,35.9443,14.4,2.2,CEYLANDERE-SAMANDAG (HATAY)     
2023.02.21 01:32:17,38.0967,38.0812,4.7,2,YALINKAYA-YESILYURT (MALATYA)   
2023.02.21 01:31:06,36.2808,36.185,8.4,2.2,BUYUKDALYAN (HATAY)             
2023.02.21 01:30:31,38.1435,36.7048,4.8,1.7,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.21 01:26:01,38.0405,36.5923,5.4,2.2,SARAYCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.21 01:23:58,36.2167,35.9392,5.7,2.7,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 01:17:49,38.093,37.7123,1.1,3.2,ARMUTALAN-ELBISTAN (KAHRAMANMARAS)
2023.02.21 01:14:48,37.2037,36.7315,8.1,2.4,BASPINAR-NURDAGI (GAZIANTEP)    
2023.02.21 01:10:45,38.3905,38.0657,4.8,1.9,BAHRI-AKCADAG (MALATYA)         
2023.02.21 01:08:05,38.5055,37.6992,5,1.6,ILICA-DARENDE (MALATYA)         
2023.02.21 01:06:14,37.573,36.803,7.2,2.2,AFSAR (KAHRAMANMARAS)           
2023.02.21 01:06:09,37.3847,37.1337,8.3,2.4,NARLI-PAZARCIK (KAHRAMANMARAS)  
2023.02.21 01:04:57,38.0117,37.447,26.8,1.9,NURHAK (KAHRAMANMARAS)          
2023.02.21 01:01:46,38.6597,41.9293,2,2.1,KONAKDUZU-KORKUT (MUS)          
2023.02.21 00:58:16,36.1478,36.4247,16.5,2.2,KIYIGOREN-ALTINOZU (HATAY)      
2023.02.21 00:55:45,36.2528,35.9193,5,3.2,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.21 00:54:34,38.1452,37.3763,2.9,2.3,BAKIS-ELBISTAN (KAHRAMANMARAS)  
2023.02.21 00:51:03,36.036,36.3193,13.1,3.2,GUNVURAN-ALTINOZU (HATAY)       
2023.02.21 00:48:52,38.0508,36.5248,5.5,2.5,ORTATEPE-GOKSUN (KAHRAMANMARAS) 
2023.02.21 00:48:25,36.1272,35.9002,15.2,2.7,KAPISUYU-SAMANDAG (HATAY)       
2023.02.21 00:46:59,36.73,35.6538,19,1.8,DEVECIUSAGI-YUMURTALIK (ADANA)  
2023.02.21 00:44:23,36.4527,36.0728,5.9,2.6,DEREKUYU-ARSUZ (HATAY)          
2023.02.21 00:40:17,37.8,36.6097,5,3.2,CAGLAYAN (KAHRAMANMARAS)        
2023.02.21 00:34:49,38.0935,36.6725,5.4,3.8,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.21 00:34:05,38.0465,36.6332,8.7,3.1,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.21 00:31:43,37.4377,37.0563,11.1,1.9,YENIYURT (KAHRAMANMARAS)        
2023.02.21 00:29:42,36.334,36.1757,10.2,2.7,ALAHAN (HATAY)                  
2023.02.21 00:24:05,36.1222,35.973,4,2,HIDIRBEY-SAMANDAG (HATAY)       
2023.02.21 00:23:13,38.0645,37.3407,7.2,2,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.21 00:20:32,38.0858,36.4577,5.3,1.9,MEHMETBEY-GOKSUN (KAHRAMANMARAS)
2023.02.21 00:16:40,36.0493,35.8393,8.6,3.3,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 00:13:38,36.2083,35.7087,11.2,2.4,AKDENIZ                         
2023.02.21 00:12:10,36.1167,35.8895,13.8,2.7,MAGARACIK-SAMANDAG (HATAY)      
2023.02.21 00:11:04,37.3635,36.9062,6.9,2.6,GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.21 00:09:01,36.0483,35.9523,18.2,1.8,TEKEBASI-SAMANDAG (HATAY)       
2023.02.21 00:06:53,38.4348,37.2178,5.5,1.7,SARIYATAK-ELBISTAN (KAHRAMANMARAS)
2023.02.21 00:05:40,36.4195,36.3635,9.5,1.3,KAZKELI-KIRIKHAN (HATAY)        
2023.02.21 00:02:23,36.2847,36.0447,8.3,2.1,YAYLACIK (HATAY)                
2023.02.21 00:00:38,38.016,36.5388,1.4,2.2,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)
2023.02.20 23:56:23,36.4077,35.6612,10.7,1.9,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.20 23:56:18,36.0293,35.835,2.2,1.5,MAGARACIK-SAMANDAG (HATAY)      
2023.02.20 23:53:47,38.0568,36.4427,6.5,2.4,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.20 23:53:42,36.0928,35.965,18.5,2.5,SAMANDAG (HATAY)                
2023.02.20 23:48:15,36.2587,36.1723,6,2.3,KUZEYTEPE (HATAY)               
2023.02.20 23:45:26,36.1732,36.0115,12,1.6,YAYLICA-SAMANDAG (HATAY)        
2023.02.20 23:44:08,36.2473,36.1213,9,2,EKINCI (HATAY)                  
2023.02.20 23:42:31,37.8568,36.6202,4.3,3,DONGEL (KAHRAMANMARAS)          
2023.02.20 23:36:13,36.1017,36.1873,14.8,3.1,KOZKALESI-ALTINOZU (HATAY)      
2023.02.20 23:33:52,36.2217,36.1013,16.6,2.5,BALLIOZ (HATAY)                 
2023.02.20 23:31:55,36.2562,36.0222,10.8,2.1,YAYLACIK (HATAY)                
2023.02.20 23:29:07,37.1027,36.6893,5.4,2.7,ZINCIRLI-ISLAHIYE (GAZIANTEP)   
2023.02.20 23:28:08,36.1968,36.2652,19.9,2.7,AKCURUN (HATAY)                 
2023.02.20 23:23:47,36.2393,36.2703,9.5,2.9,UZUMDALI (HATAY)                
2023.02.20 23:20:52,36.114,36.1037,17.6,2.5,BALIKLIDERE (HATAY)             
2023.02.20 23:18:12,39.1618,40.4118,5,2.6,HASBAGLAR-ADAKLI (BINGOL)       
2023.02.20 23:14:52,36.5168,36.0238,8.3,2.4,BUYUKDERE-ISKENDERUN (HATAY)    
2023.02.20 23:14:51,36.2447,36.1438,10.3,2.4,EKINCI (HATAY)                  
2023.02.20 23:09:45,36.2343,36.2652,7.3,1.9,BITIREN (HATAY)                 
2023.02.20 23:05:04,36.1505,35.9393,18.3,2.7,KAPISUYU-SAMANDAG (HATAY)       
2023.02.20 23:03:28,36.1828,35.9558,15.7,2.2,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.20 23:02:22,36.1642,36.1155,6.1,2.2,MEYDANCIK (HATAY)               
2023.02.20 23:01:10,36.4875,35.866,15.1,2.5,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.20 23:01:04,36.1252,35.9835,20.6,2.1,HIDIRBEY-SAMANDAG (HATAY)       
2023.02.20 22:59:39,36.2478,36.102,12,3,KESECIK (HATAY)                 
2023.02.20 22:56:58,36.2412,36.2402,16.5,2.2,MANSURLU (HATAY)                
2023.02.20 22:53:51,37.4263,36.9502,11.3,1.9,KUPELIKIZ (KAHRAMANMARAS)       
2023.02.20 22:50:38,36.5353,36.1942,20,2.4,DUGUNYURDU-ISKENDERUN (HATAY)   
2023.02.20 22:50:31,36.2588,36.1002,6.2,2.5,KESECIK (HATAY)                 
2023.02.20 22:48:41,36.2212,36.0052,9.5,2.1,SELDIREN-SAMANDAG (HATAY)       
2023.02.20 22:45:10,38.319,38.2598,19.1,1.9,BOSTANBASI-YESILYURT (MALATYA)  
2023.02.20 22:43:55,36.4387,35.8678,5.6,2.7,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.20 22:43:54,36.0715,36.0508,14.1,2.8,KARSIYAKA (HATAY)               
2023.02.20 22:42:10,37.4778,37.0595,7.2,2.3,CIGLI (KAHRAMANMARAS)           
2023.02.20 22:40:01,36.2533,36.0807,8.4,3.6,KESECIK (HATAY)                 
2023.02.20 22:38:53,38.7125,40.0455,8.1,2.6,ORGULU-PALU (ELAZIG)            
2023.02.20 22:36:55,36.2542,36.189,7.7,2.9,GUZELBURC (HATAY)               
2023.02.20 22:35:12,40.8148,30.9608,5.9,1.5,YILDIZTEPE-GUMUSOVA (DUZCE)     
2023.02.20 22:34:37,36.1868,36.0558,20.5,1.9,AVCILAR-SAMANDAG (HATAY)        
2023.02.20 22:32:53,36.1388,36.2082,4,2.1,KAMBERLI-ALTINOZU (HATAY)       
2023.02.20 22:30:04,36.1778,36.001,12.9,2.2,YAYLICA-SAMANDAG (HATAY)        
2023.02.20 22:29:06,36.0505,35.9422,7.4,2.2,TEKEBASI-SAMANDAG (HATAY)       
2023.02.20 22:27:42,36.267,36.1603,11.7,2.6,KUZEYTEPE (HATAY)               
2023.02.20 22:26:20,36.078,36.0173,11.1,1.9,COGURLU-SAMANDAG (HATAY)        
2023.02.20 22:23:08,36.209,36.0587,9,1.9,TOYGARLI (HATAY)                
2023.02.20 22:22:05,36.1818,35.9785,8.1,2.5,BATIAYAZ-SAMANDAG (HATAY)       
2023.02.20 22:21:01,36.2302,35.9843,8,3.2,SELDIREN-SAMANDAG (HATAY)       
2023.02.20 22:19:24,36.2665,36.103,2.6,2.8,KARLISU (HATAY)                 
2023.02.20 22:18:33,38.3152,38.7868,5,1.8,BOLUKKAYA-PUTURGE (MALATYA)     
2023.02.20 22:17:20,36.2433,36.0835,3,2,KESECIK (HATAY)                 
2023.02.20 22:16:17,36.267,35.8605,7.2,2.4,KALE-ARSUZ (HATAY)              
2023.02.20 22:13:01,36.2085,36.1802,7.1,2,HATAY (HATAY)                   
2023.02.20 22:09:19,36.2547,35.9927,5,4.2,CEYLANDERE-SAMANDAG (HATAY)     
2023.02.20 22:07:10,37.162,36.9392,5.6,1.7,SAKCAGOZE-NURDAGI (GAZIANTEP)   
2023.02.20 22:07:05,36.0868,35.9653,3.8,2.3,SAMANDAG (HATAY)                
2023.02.20 22:04:34,36.1422,35.9117,14.5,2.7,KAPISUYU-SAMANDAG (HATAY)       
2023.02.20 22:03:31,36.0885,36.0962,10.4,2.1,SINANLI (HATAY)                 
2023.02.20 22:00:13,36.1015,36.1195,11.5,4.4,DOVER (HATAY)                   
2023.02.20 21:56:29,36.2448,36,13.3,2.4,SELDIREN-SAMANDAG (HATAY)       
2023.02.20 21:48:42,36.0122,36.4335,24.5,2.7,HACIPASA-ALTINOZU (HATAY)       
2023.02.20 21:47:01,36.2933,36.091,5.4,3.5,KARLISU (HATAY)                 
2023.02.20 21:43:09,36.1428,35.9615,8.1,2.5,YOGUNOLUK-SAMANDAG (HATAY)      
2023.02.20 21:41:18,36.2277,36.0165,11.1,3.6,YAYLACIK (HATAY)                
2023.02.20 21:36:30,36.1625,35.9783,13.1,3.9,BATIAYAZ-SAMANDAG (HATAY)       
2023.02.20 21:33:39,36.3953,36.0835,8.9,2.7,CERCIKAYA-BELEN (HATAY)         
2023.02.20 21:30:50,36.2542,36.004,1.1,4,CEYLANDERE-SAMANDAG (HATAY)     
2023.02.20 21:27:59,38.0633,36.5805,5,1.9,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.20 21:26:15,36.1322,35.9262,15.8,3.4,KAPISUYU-SAMANDAG (HATAY)       
2023.02.20 21:22:30,35.9637,35.949,8.4,2.9,DENIZGOREN-YAYLADAGI (HATAY)    
2023.02.20 21:21:24,36.0742,35.8405,7.7,2.3,MAGARACIK-SAMANDAG (HATAY)      
2023.02.20 21:20:28,38.9322,40.0635,12.7,1.7,YENICE-KARAKOCAN (ELAZIG)       
2023.02.20 21:19:56,36.424,35.6768,27.1,2.3,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.20 21:19:51,36.068,35.8948,12.2,2.5,MAGARACIK-SAMANDAG (HATAY)      
2023.02.20 21:18:16,37.8555,35.824,28.9,2.1,YAYLAPINAR-FEKE (ADANA)         
2023.02.20 21:15:49,38.2173,38.1052,4.3,3.2,ISIKLI-YESILYURT (MALATYA)      
2023.02.20 21:12:19,38.8177,39.4497,10.8,1.7,KOLANKAYA-PERTEK (TUNCELI)      
2023.02.20 21:07:46,36.2343,36.0208,12.9,2.6,YAYLACIK (HATAY)                
2023.02.20 21:06:24,36.1592,35.9255,8.5,4,KAPISUYU-SAMANDAG (HATAY)       
2023.02.20 21:04:38,36.1668,35.898,8,3.3,KAPISUYU-SAMANDAG (HATAY)       
2023.02.20 20:57:32,36.102,35.9005,15.2,2.3,MAGARACIK-SAMANDAG (HATAY)      
2023.02.20 20:56:59,36.2518,35.8505,5.5,2.7,KALE-ARSUZ (HATAY)              
2023.02.20 20:54:37,36.3648,35.8417,8.4,2.8,TULEK-ARSUZ (HATAY)             
2023.02.20 20:51:21,36.0778,36.0318,29.7,2.7,YESILYAZI-SAMANDAG (HATAY)      
2023.02.20 20:47:42,36.1823,35.8867,7,3.2,CAMLIYAYLA-SAMANDAG (HATAY)     
2023.02.20 20:45:41,36.172,36.0087,19.7,2.9,YAYLICA-SAMANDAG (HATAY)        
2023.02.20 20:43:03,36.4965,35.597,16,3.5,ISKENDERUN KORFEZI (AKDENIZ)    
2023.02.20 20:42:55,36.1355,35.8693,9.3,3.6,KAPISUYU-SAMANDAG (HATAY)       
2023.02.20 20:41:26,36.2663,36.0665,8.2,3.5,KESECIK (HATAY)                 
2023.02.20 20:38:44,36.1163,35.8977,14.1,4.3,MAGARACIK-SAMANDAG (HATAY)      
2023.02.20 20:36:00,37.3248,37.1463,5.6,3.4,CICEK-PAZARCIK (KAHRAMANMARAS)  
2023.02.20 20:33:58,36.0003,35.9527,6.4,3.7,MEYDAN-SAMANDAG (HATAY)         
2023.02.20 20:31:10,37.956,36.3875,5.3,2.9,SIRMALI-GOKSUN (KAHRAMANMARAS)  
2023.02.20 20:28:52,36.1995,35.9885,13.8,3.5,YENIKOY-SAMANDAG (HATAY)        
2023.02.20 20:26:27,36.0463,36.0152,4,3.8,SEBENOBA-YAYLADAGI (HATAY)      
2023.02.20 20:24:08,36.1988,36.0495,15.6,4,AVCILAR-SAMANDAG (HATAY)        
2023.02.20 20:19:28,36.0785,36.002,4.5,3.4,SUTASI-SAMANDAG (HATAY)         
2023.02.20 20:14:19,38.6572,36.5172,5.9,3.1,KIRKGECIT-PINARBASI (KAYSERI)   
2023.02.20 20:13:18,36.2318,35.9117,5.3,4,BUYUKOBA-SAMANDAG (HATAY)       
2023.02.20 20:10:11,35.889,36.1455,5,3,YUKARIPULLUYAZI-YAYLADAGI (HATAY)
2023.02.20 20:07:34,36.0618,35.9227,10.7,4,SAMANDAG (HATAY)                
2023.02.20 20:04:27,36.1107,36.062,13.4,6.4,OZBEK-SAMANDAG (HATAY)          
2023.02.20 20:02:21,37.7222,35.049,11,2.7,ELEKGOLU-CAMARDI (NIGDE)        
2023.02.20 19:53:19,37.947,36.2772,12,1.9,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.20 19:50:45,38.1262,36.9218,5,3.6,KEMALPASA-GOKSUN (KAHRAMANMARAS)
2023.02.20 19:47:36,38.3697,37.7622,5,1.7,DEMIRCILER-AKCADAG (MALATYA)    
2023.02.20 19:42:07,38.1158,36.601,20.6,1.4,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.20 19:33:01,38.3088,38.0718,4.8,2.2,AYDINLAR-AKCADAG (MALATYA)      
2023.02.20 19:30:35,37.9518,36.6223,9.9,1.6,KURUCAOVA (KAHRAMANMARAS)       
2023.02.20 19:23:24,36.946,36.8173,12.2,1.7,CINARLI-ISLAHIYE (GAZIANTEP)    
2023.02.20 19:21:23,38.044,36.2132,5.2,2,YENIKOY-SAIMBEYLI (ADANA)       
2023.02.20 19:20:10,37.8568,36.2225,5,2.9,KARAKUYU-SAIMBEYLI (ADANA)      
2023.02.20 19:18:53,36.883,28.2203,5,1.5,YESILBELDE-MARMARIS (MUGLA)     
2023.02.20 19:15:34,37.8077,36.2252,9.1,2.6,KAPAKLIKUYU-SAIMBEYLI (ADANA)   
2023.02.20 19:13:36,37.2852,36.8647,5.3,1.9,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.20 19:08:25,37.988,38.1907,9.7,2.1,KAVAK (ADIYAMAN)                
2023.02.20 19:08:21,37.8538,38.6072,12.7,2.2,BAGOZU-KAHTA (ADIYAMAN)         
2023.02.20 19:06:50,38.5088,36.5972,14.2,1.8,KUCUKSOBECIMEN-SARIZ (KAYSERI)  
2023.02.20 19:05:00,37.3727,36.8067,9.5,1.8,KIZILENIS-TURKOGLU (KAHRAMANMARAS)
2023.02.20 18:59:00,37.8568,37.8237,5,2.3,CANKARA-GOLBASI (ADIYAMAN)      
2023.02.20 18:57:58,37.9765,36.2475,7.7,1.8,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.20 18:55:12,37.9672,36.4245,5.3,1.1,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS)
2023.02.20 18:53:02,38.0632,37.5848,22.4,1.9,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.20 18:51:07,38.2823,38.1373,8.4,2.6,GORGU-YESILYURT (MALATYA)       
2023.02.20 18:48:37,37.125,36.5938,6.2,2.2,KUSCUMUSTAFA-ISLAHIYE (GAZIANTEP)
2023.02.20 18:46:09,37.3193,36.8335,6.5,1.4,AKCALI-TURKOGLU (KAHRAMANMARAS) 
2023.02.20 18:42:56,38.4588,40.3308,4,2.5,CUKURKOY-HANI (DIYARBAKIR)      
2023.02.20 18:41:01,37.4805,37.2823,5,1.9,PAZARCIK (KAHRAMANMARAS)        
2023.02.20 18:39:03,38.1805,37.0267,2.4,1.4,KABAAGAC-AFSIN (KAHRAMANMARAS)  
2023.02.20 18:28:30,37.158,37.0122,3.3,1.8,ATALAR-SEHITKAMIL (GAZIANTEP)   
2023.02.20 18:27:20,38.082,37.6357,6.7,1.8,TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS)
2023.02.20 18:25:38,38.3908,37.4777,5,1.6,YALINTAS-ELBISTAN (KAHRAMANMARAS)
2023.02.20 18:23:21,37.8623,36.5335,5,2.8,KUMARLI (KAHRAMANMARAS)         
2023.02.20 18:22:26,35.5952,26.5225,9.1,2.5,AKDENIZ                         
2023.02.20 18:20:25,38.3858,37.4848,5,2.5,YALINTAS-ELBISTAN (KAHRAMANMARAS)
2023.02.20 18:20:22,35.9082,36.4475,6.7,2.5,SURIYE                          
2023.02.20 18:16:58,37.4192,36.927,2.3,1.5,KUYUMCULAR-TURKOGLU (KAHRAMANMARAS)
2023.02.20 18:13:01,38.1548,37.7478,5,1.9,CAVUSLU-DOGANSEHIR (MALATYA)    
2023.02.20 18:10:33,37.342,36.9175,2.3,1.6,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.20 18:08:51,37.461,37.051,5,2.1,YENIYURT (KAHRAMANMARAS)        
2023.02.20 18:03:43,37.5882,37.0042,18.7,1.5,GOLLU (KAHRAMANMARAS)           
2023.02.20 18:00:12,37.9857,36.1208,3.6,1.3,SAIMBEYLI (ADANA)               
