Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-04-07T19:33:24",37.077,37.342,7.73,0.46,"ML",1.6,"Pazarcık (Kahramanmaraş)",572589
"2023-04-07T19:27:46",38.722,38.208,14.44,0.18,"ML",1.8,"Pütürge (Malatya)",572587
"2023-04-07T19:25:07",38.177,38.262,7,0.42,"ML",1.8,"Yeşilyurt (Malatya)",572585
"2023-04-07T19:22:23",36.093,37.685,6.99,0.36,"ML",1.9,"Sumbas (Osmaniye)",572583
"2023-04-07T19:05:25",37.876,37.793,6.73,0.32,"ML",1.5,"Tut (Adıyaman)",572580
"2023-04-07T19:02:14",37.054,38.205,4.21,0.8,"ML",1.8,"Elbistan (Kahramanmaraş)",572579
"2023-04-07T18:53:56",36.644,37.855,7,0.36,"ML",2.4,"Onikişubat (Kahramanmaraş)",572575
"2023-04-07T18:52:09",36.358,38.139,7.41,0.49,"ML",1.6,"Tufanbeyli (Adana)",572577
"2023-04-07T18:49:34",38.986,37.079,7,0.32,"ML",1.3,"Eyyübiye (Şanlıurfa)",572578
"2023-04-07T18:45:56",36.922,37.38,9.67,0.32,"ML",1.6,"Türkoğlu (Kahramanmaraş)",572573
"2023-04-07T18:45:04",36.222,37.885,9.85,0.39,"ML",2,"Saimbeyli (Adana)",572576
"2023-04-07T18:42:30",26.294,39.379,12.3,0.36,"ML",1.5,"Ege Denizi - [13.02 km] Ayvacık (Çanakkale)",572572
"2023-04-07T18:41:37",37.872,38.064,7.33,0.23,"ML",1.1,"Doğanşehir (Malatya)",572570
"2023-04-07T18:37:58",37.817,38.146,4.74,0.35,"ML",1.2,"Doğanşehir (Malatya)",572569
"2023-04-07T18:32:11",39.506,38.551,7.06,0.3,"ML",1.2,"Merkez (Elazığ)",572571
"2023-04-07T18:31:49",36.847,37.389,4.49,0.08,"ML",1.2,"Türkoğlu (Kahramanmaraş)",572568
"2023-04-07T18:25:52",40.677,38.926,6.78,0.27,"ML",1.1,"Merkez (Bingöl)",572567
"2023-04-07T18:24:16",36.355,37.877,7,0.53,"ML",1.9,"Göksun (Kahramanmaraş)",572564
"2023-04-07T18:21:10",37.066,37.227,6.95,0.29,"ML",0.9,"Pazarcık (Kahramanmaraş)",572566
"2023-04-07T18:20:13",36.986,37.184,6.92,0.59,"ML",1.2,"Nurdağı (Gaziantep)",572565
"2023-04-07T18:16:47",36.22,37.848,9.96,0.7,"ML",1.8,"Saimbeyli (Adana)",572563
"2023-04-07T18:14:13",38.301,38.255,6.86,0.3,"ML",1,"Yeşilyurt (Malatya)",572560
"2023-04-07T18:08:21",36.124,36.694,22.46,0.56,"ML",1.6,"Akdeniz - İskenderun Körfezi - [09.09 km] İskenderun (Hatay)",572559
"2023-04-07T18:06:10",38.323,38.243,4.99,0.38,"ML",1.1,"Yeşilyurt (Malatya)",572557
"2023-04-07T18:04:17",37.271,37.576,12.3,0.19,"ML",1.4,"Pazarcık (Kahramanmaraş)",572556
"2023-04-07T18:03:33",36.943,37.371,9.15,0.19,"ML",1.1,"Türkoğlu (Kahramanmaraş)",572555
"2023-04-07T18:02:42",37.092,37.449,5.43,0.4,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",572554
"2023-04-07T17:57:33",36.653,38.081,7,0.6,"ML",2.4,"Göksun (Kahramanmaraş)",572574
"2023-04-07T17:50:02",37.804,37.872,7.58,0.25,"ML",3.2,"Gölbaşı (Adıyaman)",572553
"2023-04-07T17:48:04",37.795,37.862,8.01,0.37,"MW",3.3,"Gölbaşı (Adıyaman)",572552
"2023-04-07T17:36:21",37.756,38.085,7.01,0.5,"ML",1.6,"Doğanşehir (Malatya)",572561
"2023-04-07T17:31:04",36.337,37.961,7.03,0.41,"ML",1.7,"Göksun (Kahramanmaraş)",572558
"2023-04-07T17:30:07",36.311,37.863,7,0.48,"ML",1.5,"Göksun (Kahramanmaraş)",572562
"2023-04-07T17:05:45",36.575,37.76,6.97,0.54,"ML",2.2,"Onikişubat (Kahramanmaraş)",572551
"2023-04-07T17:01:52",40.753,38.825,13.05,0.55,"MW",3.7,"Genç (Bingöl)",572546
"2023-04-07T16:59:34",27.195,38.334,7,0.22,"ML",2.2,"Buca (İzmir)",572550
"2023-04-07T16:57:13",36.554,37.793,6.99,0.22,"ML",1.5,"Onikişubat (Kahramanmaraş)",572549
"2023-04-07T16:45:54",36.692,37.118,7,0.31,"ML",1.7,"Nurdağı (Gaziantep)",572548
"2023-04-07T16:39:07",37.751,38.076,7,0.45,"ML",1.5,"Doğanşehir (Malatya)",572545
"2023-04-07T16:37:55",38.187,38.235,7,0.32,"ML",1.5,"Yeşilyurt (Malatya)",572544
"2023-04-07T16:32:59",38.201,38.249,7.01,0.25,"ML",1.7,"Yeşilyurt (Malatya)",572543
"2023-04-07T16:28:18",37.724,38.296,4.56,0.57,"ML",1.7,"Akçadağ (Malatya)",572539
"2023-04-07T16:22:54",38.57,38.143,7.07,0.23,"ML",2.5,"Battalgazi (Malatya)",572540
"2023-04-07T16:17:26",38.23,38.317,7.1,0.12,"ML",1.2,"Yeşilyurt (Malatya)",572541
"2023-04-07T16:15:45",36.723,37.174,6.74,0.43,"ML",1.6,"Nurdağı (Gaziantep)",572538
"2023-04-07T16:12:49",37.234,38.086,6.96,0.23,"ML",1.4,"Ekinözü (Kahramanmaraş)",572534
"2023-04-07T16:10:34",36.408,37.953,6.17,0.29,"ML",2.1,"Göksun (Kahramanmaraş)",572536
"2023-04-07T16:09:00",36.87,37.324,8.9,0.35,"ML",1.3,"Türkoğlu (Kahramanmaraş)",572535
"2023-04-07T16:08:59",36.885,37.309,9.86,0.65,"ML",1.4,"Nurdağı (Gaziantep)",572533
"2023-04-07T16:05:21",36.724,37.156,7,0.3,"ML",2.5,"Nurdağı (Gaziantep)",572531
"2023-04-07T16:03:41",40.093,38.852,6.96,0.61,"ML",1.7,"Kovancılar (Elazığ)",572537
"2023-04-07T16:03:01",36.577,37.738,6.98,0.56,"ML",2.4,"Onikişubat (Kahramanmaraş)",572532
"2023-04-07T15:56:41",37.234,38.08,7,0.48,"ML",3.4,"Elbistan (Kahramanmaraş)",572525
"2023-04-07T15:56:24",26.885,36.671,9.47,0.65,"ML",2,"Ege Denizi - [49.01 km] Bodrum (Muğla)",572530
"2023-04-07T15:55:56",31.871,40.876,8.68,0.22,"ML",1.4,"Mengen (Bolu)",572528
"2023-04-07T15:54:05",28.991,40.537,7.14,0.51,"ML",1.3,"Armutlu (Yalova)",572529
"2023-04-07T15:48:11",37.634,38.021,6.98,0.29,"ML",1.3,"Doğanşehir (Malatya)",572527
"2023-04-07T15:45:47",35.835,36.114,9.38,0.48,"ML",2.2,"Akdeniz - [08.88 km] Samandağ (Hatay)",572526
"2023-04-07T15:42:57",37.368,38.031,7,0.41,"ML",1.6,"Nurhak (Kahramanmaraş)",572522
"2023-04-07T15:40:47",36.984,37.305,11.99,0.11,"ML",0.9,"Türkoğlu (Kahramanmaraş)",572524
"2023-04-07T15:39:24",35.411,37.597,6.99,0.21,"ML",1.3,"Aladağ (Adana)",572523
"2023-04-07T15:34:16",37.184,37.454,8.98,0.41,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",572521
"2023-04-07T15:28:38",37.904,37.892,6.34,0.53,"ML",1.2,"Tut (Adıyaman)",572520
"2023-04-07T15:24:08",38.474,38.152,9.64,0.4,"ML",1.3,"Battalgazi (Malatya)",572516
"2023-04-07T15:23:13",38.014,39.658,6.8,0.4,"ML",2.2,"Zara (Sivas)",572519
"2023-04-07T15:21:46",37.399,38.029,7,0.44,"ML",1.8,"Nurhak (Kahramanmaraş)",572515
"2023-04-07T15:18:58",38.335,38.11,6.89,0.37,"ML",1.4,"Çelikhan (Adıyaman)",572518
"2023-04-07T15:17:52",38.347,38.119,12.41,0.66,"ML",1.2,"Çelikhan (Adıyaman)",572517
"2023-04-07T15:10:57",38.255,38.293,7.01,0.18,"ML",1.4,"Yeşilyurt (Malatya)",572512
"2023-04-07T15:10:26",27.293,38.127,7,0.78,"ML",1.6,"Menderes (İzmir)",572514
"2023-04-07T15:05:59",38.684,38.171,7.07,0.28,"ML",1.7,"Pütürge (Malatya)",572511
"2023-04-07T15:03:32",36.426,38.053,6.99,0.6,"ML",1.3,"Göksun (Kahramanmaraş)",572513
"2023-04-07T14:59:19",36.748,37.191,7,0.56,"ML",1.4,"Nurdağı (Gaziantep)",572507
"2023-04-07T14:55:55",38.667,38.167,8.36,0.26,"ML",2.2,"Pütürge (Malatya)",572508
"2023-04-07T14:49:36",40.411,39.058,7.02,0.39,"ML",1.6,"Merkez (Bingöl)",572510
"2023-04-07T14:48:20",37.855,38.143,22.88,0.31,"ML",1.4,"Doğanşehir (Malatya)",572509
"2023-04-07T14:44:16",36.374,36.653,3.18,0.43,"ML",2.2,"Kırıkhan (Hatay)",572506
"2023-04-07T14:41:20",36.336,37.887,7,0.5,"ML",1.5,"Göksun (Kahramanmaraş)",572505
"2023-04-07T14:38:38",36.648,37.877,7,0.32,"ML",1.2,"Onikişubat (Kahramanmaraş)",572503
"2023-04-07T14:32:52",36.292,37.836,7,0.19,"ML",1,"Göksun (Kahramanmaraş)",572502
"2023-04-07T14:31:05",36.219,37.895,7,0.61,"ML",1.7,"Saimbeyli (Adana)",572501
"2023-04-07T14:27:34",39.895,39.064,7,0.11,"ML",0.9,"Karakoçan (Elazığ)",572498
"2023-04-07T14:27:20",36.961,37.145,7.05,0.41,"ML",1.3,"Nurdağı (Gaziantep)",572497
"2023-04-07T14:25:33",38.289,38.308,7,0.28,"ML",1.8,"Yeşilyurt (Malatya)",572499
"2023-04-07T14:25:08",41.439,39.902,5.83,0.04,"ML",1.7,"Palandöken (Erzurum)",572504
"2023-04-07T14:24:53",38.277,38.27,7,0.17,"ML",2.4,"Yeşilyurt (Malatya)",572496
"2023-04-07T14:24:50",36.903,37.349,8.55,0.29,"ML",1.8,"Türkoğlu (Kahramanmaraş)",572495
"2023-04-07T14:21:44",36.204,37.842,7,0.73,"ML",1.6,"Saimbeyli (Adana)",572500
"2023-04-07T14:18:26",37.691,38.204,7.09,0.96,"ML",2.2,"Elbistan (Kahramanmaraş)",572494
"2023-04-07T14:14:14",37.029,37.379,6.99,0.29,"ML",0.4,"Dulkadiroğlu (Kahramanmaraş)",572492
"2023-04-07T14:10:09",37.498,38.351,7.05,0.49,"ML",1.9,"Elbistan (Kahramanmaraş)",572493
"2023-04-07T14:09:07",36.244,37.78,7,0.27,"ML",1.7,"Andırın (Kahramanmaraş)",572490
"2023-04-07T14:00:29",37.201,37.545,7,0.37,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",572491
"2023-04-07T13:56:05",38.154,38.258,7,0.31,"ML",1.9,"Yeşilyurt (Malatya)",572489
"2023-04-07T13:50:49",36.508,38.022,7.01,0.95,"ML",2,"Göksun (Kahramanmaraş)",572488
"2023-04-07T13:47:55",36.533,38.165,6.91,0.76,"ML",1.6,"Göksun (Kahramanmaraş)",572487
"2023-04-07T13:43:43",36.291,37.823,7,0.6,"ML",0.9,"Andırın (Kahramanmaraş)",572485
"2023-04-07T13:42:29",36.227,37.872,7,0.45,"ML",1.2,"Saimbeyli (Adana)",572484
"2023-04-07T13:35:56",35.751,36.084,7.11,0.14,"ML",1.5,"Akdeniz - [16.84 km] Samandağ (Hatay)",572486
"2023-04-07T13:34:06",36.194,37.857,7,0.3,"ML",1.2,"Saimbeyli (Adana)",572483
"2023-04-07T13:30:42",36.172,37.875,7,0.73,"ML",1.5,"Saimbeyli (Adana)",572482
"2023-04-07T13:28:57",36.965,37.241,7,0.2,"ML",1.3,"Nurdağı (Gaziantep)",572479
"2023-04-07T13:22:18",37.379,38.025,7,0.8,"ML",1.6,"Nurhak (Kahramanmaraş)",572480
"2023-04-07T13:20:11",37.249,37.562,7.08,0.5,"ML",2.5,"Pazarcık (Kahramanmaraş)",572477
"2023-04-07T13:17:29",26.26,39.378,7,0.38,"ML",1.3,"Ege Denizi, Midilli Adası (Lesvos) - [13.80 km] Ayvacık (Çanakkale)",572481
"2023-04-07T13:12:42",36.259,37.914,7.04,0.33,"ML",1.7,"Saimbeyli (Adana)",572471
"2023-04-07T13:08:58",37.643,38.033,7.32,0.71,"ML",2.1,"Doğanşehir (Malatya)",572470
"2023-04-07T13:04:21",36.561,37.749,7,0.77,"ML",1.2,"Andırın (Kahramanmaraş)",572468
"2023-04-07T13:02:10",38.329,38.109,7,0.17,"ML",1.6,"Çelikhan (Adıyaman)",572472
"2023-04-07T12:55:19",37.841,38.29,7.33,0.49,"ML",1.8,"Akçadağ (Malatya)",572475
"2023-04-07T12:54:20",38.164,38.285,6.99,0.41,"ML",2,"Yeşilyurt (Malatya)",572473
"2023-04-07T12:50:04",35.388,37.601,7.03,0.65,"ML",1.7,"Aladağ (Adana)",572469
"2023-04-07T12:44:29",37.548,38.105,7,0.3,"ML",1.6,"Elbistan (Kahramanmaraş)",572462
"2023-04-07T12:41:59",29.326,37.957,15.1,0.42,"ML",1.7,"Çal (Denizli)",572456
"2023-04-07T12:35:00",36.11,36.969,17.23,0.47,"ML",2.2,"Erzin (Hatay)",572461
"2023-04-07T12:32:15",29.241,37.098,28.54,0.14,"ML",1.7,"Çameli (Denizli)",572457
"2023-04-07T12:30:09",36.492,37.838,1.9,0.34,"ML",2.6,"Onikişubat (Kahramanmaraş)",572459
"2023-04-07T12:29:23",38.284,38.302,7,0.17,"ML",1.5,"Yeşilyurt (Malatya)",572452
"2023-04-07T12:21:03",27.196,38.337,9.97,0.24,"ML",2.8,"Buca (İzmir)",572463
"2023-04-07T12:17:34",36.603,37.856,7.01,0.88,"ML",2.4,"Onikişubat (Kahramanmaraş)",572450
"2023-04-07T12:15:43",38.147,38.26,7,0.46,"ML",1.6,"Yeşilyurt (Malatya)",572451
"2023-04-07T12:13:27",36.987,37.228,7,0.32,"ML",1.2,"Nurdağı (Gaziantep)",572440
"2023-04-07T12:12:35",37.435,37.345,7,0.11,"ML",2,"Şehitkamil (Gaziantep)",572443
"2023-04-07T12:09:11",37.827,37.742,7.44,0.83,"ML",1.1,"Besni (Adıyaman)",572435
"2023-04-07T12:06:30",39.149,38.643,7,0.36,"ML",1.7,"Merkez (Elazığ)",572445
"2023-04-07T11:59:35",38.672,38.063,7,0.22,"ML",0.2,"Pütürge (Malatya)",572446
"2023-04-07T11:56:50",36.469,36.721,7,0.58,"ML",2.8,"Hassa (Hatay)",572444
"2023-04-07T11:53:49",38.619,38.187,7,0.3,"ML",1.2,"Pütürge (Malatya)",572441
"2023-04-07T11:50:57",38.024,38.439,7,0.57,"ML",1.4,"Akçadağ (Malatya)",572439
"2023-04-07T11:50:05",38.031,38.425,7.01,0.64,"ML",1.9,"Akçadağ (Malatya)",572438
"2023-04-07T11:46:42",38.551,38.121,7,0.31,"ML",1.6,"Sincik (Adıyaman)",572437
"2023-04-07T11:45:21",37.632,38.039,7.01,0.73,"ML",2.3,"Doğanşehir (Malatya)",572434
"2023-04-07T11:45:08",26.031,39.571,6.63,0.09,"ML",1.3,"Ege Denizi - [08.68 km] Ayvacık (Çanakkale)",572448
"2023-04-07T11:40:52",36.586,38.004,6.95,0.73,"ML",1.1,"Göksun (Kahramanmaraş)",572421
"2023-04-07T11:38:42",36.609,37.133,4.67,0.6,"ML",1.8,"Hasanbeyli (Osmaniye)",572419
"2023-04-07T11:36:16",36.399,36.63,7.02,0.61,"ML",2,"Kırıkhan (Hatay)",572418
"2023-04-07T11:34:46",37.836,38.202,6.26,0.45,"ML",1.8,"Doğanşehir (Malatya)",572417
"2023-04-07T11:28:39",36.601,37.12,7,0.28,"ML",2,"Hasanbeyli (Osmaniye)",572428
"2023-04-07T11:25:02",28.192,37.798,7,0.55,"ML",1.1,"Yenipazar (Aydın)",572429
"2023-04-07T11:10:18",36.021,37.975,6.42,0.32,"ML",1.3,"Saimbeyli (Adana)",572411
"2023-04-07T11:09:34",38.204,38.241,7,0.11,"ML",1.5,"Yeşilyurt (Malatya)",572413
"2023-04-07T11:08:52",38.135,38.229,7,0.28,"ML",1.8,"Yeşilyurt (Malatya)",572412
"2023-04-07T11:07:26",36.489,37.826,7,0.63,"ML",0.9,"Onikişubat (Kahramanmaraş)",572410
"2023-04-07T11:01:20",37.078,38.064,7,0.86,"ML",1.1,"Kandil Barajı - [01.23 km] Ekinözü (Kahramanmaraş)",572408
"2023-04-07T10:56:57",28.416,37.093,7,0.77,"ML",1.4,"Ula (Muğla)",572425
"2023-04-07T10:38:51",36.242,37.887,6.64,0.52,"ML",1.6,"Saimbeyli (Adana)",572404
"2023-04-07T10:37:29",37.22,38.074,7,0.31,"ML",2.1,"Ekinözü (Kahramanmaraş)",572403
"2023-04-07T10:33:45",37.242,38.292,7.01,0.03,"ML",1.3,"Elbistan (Kahramanmaraş)",572402
"2023-04-07T10:32:39",37.092,38.069,7,0.29,"ML",1.1,"Ekinözü (Kahramanmaraş)",572401
"2023-04-07T10:32:02",37.17,38.125,7,0.58,"ML",1.3,"Elbistan (Kahramanmaraş)",572400
"2023-04-07T10:22:09",29.201,40.255,6.91,0.35,"ML",1.5,"Gürsu (Bursa)",572422
"2023-04-07T10:17:42",40.46,39.175,6.02,0.42,"ML",2.4,"Adaklı (Bingöl)",572398
"2023-04-07T10:13:54",36.199,37.898,7,0.1,"ML",1.1,"Saimbeyli (Adana)",572399
"2023-04-07T10:10:25",37.876,38.168,18.73,0.32,"ML",1.8,"Doğanşehir (Malatya)",572397
"2023-04-07T10:06:03",37.038,37.383,7.01,0.26,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",572395
"2023-04-07T10:04:31",35.533,36.17,7.12,0.58,"ML",2.6,"Akdeniz - [26.82 km] Arsuz (Hatay)",572394
"2023-04-07T09:56:02",36.591,37.821,7.04,0.63,"ML",2,"Onikişubat (Kahramanmaraş)",572393
"2023-04-07T09:54:05",38.126,38.241,7,0.96,"ML",2.2,"Yeşilyurt (Malatya)",572392
"2023-04-07T09:52:24",26.792,39.24,7,0.86,"ML",1,"Ayvalık (Balıkesir)",572396
"2023-04-07T09:51:51",36.403,37.786,7,0.42,"ML",1.9,"Andırın (Kahramanmaraş)",572388
"2023-04-07T09:42:24",36.746,38.176,7,0.61,"ML",1.8,"Göksun (Kahramanmaraş)",572387
"2023-04-07T09:40:38",38.543,38.141,7,0.07,"ML",1.1,"Sincik (Adıyaman)",572391
"2023-04-07T09:39:48",38.259,38.176,7,0.17,"ML",1.6,"Yeşilyurt (Malatya)",572390
"2023-04-07T09:34:46",40.415,39.051,7.14,0.62,"ML",1.5,"Merkez (Bingöl)",572389
"2023-04-07T09:31:40",36.787,37.371,7.22,0.27,"ML",1.8,"Türkoğlu (Kahramanmaraş)",572386
"2023-04-07T09:25:14",40.435,39.049,7,0.23,"ML",1.4,"Merkez (Bingöl)",572378
"2023-04-07T09:24:48",26.409,39.35,7,0.64,"ML",1.1,"Ege Denizi - [17.02 km] Ayvacık (Çanakkale)",572379
"2023-04-07T09:20:16",36.097,37.682,6.69,0.68,"ML",1.7,"Sumbas (Osmaniye)",572376
"2023-04-07T09:15:40",33.151,39.289,7,0.07,"ML",0.9,"Bala (Ankara)",572380
"2023-04-07T09:10:02",40.393,39.073,22.25,0.68,"ML",3.3,"Merkez (Bingöl)",572373
"2023-04-07T09:08:24",36.238,37.867,1.22,0.44,"ML",3.1,"Saimbeyli (Adana)",572372
"2023-04-07T09:05:08",36.352,38.019,6.94,0.8,"ML",1.8,"Göksun (Kahramanmaraş)",572375
"2023-04-07T09:00:29",37.428,37.934,7,0.49,"ML",1.5,"Nurhak (Kahramanmaraş)",572374
"2023-04-07T08:57:16",38.559,38.14,7,0.06,"ML",1.1,"Sincik (Adıyaman)",572368
"2023-04-07T08:55:39",36.627,38.071,7,0.33,"ML",1.5,"Göksun (Kahramanmaraş)",572366
"2023-04-07T08:53:05",37.044,37.491,7,0.44,"ML",2.5,"Dulkadiroğlu (Kahramanmaraş)",572365
"2023-04-07T08:52:23",43.466,38.899,7,0.89,"ML",1.8,"Van Gölü - [05.48 km] Tuşba (Van)",572369
"2023-04-07T08:49:38",36.582,37.456,7,0.11,"ML",1,"Onikişubat (Kahramanmaraş)",572364
"2023-04-07T08:46:35",40.441,39.029,7,0.36,"ML",1.8,"Merkez (Bingöl)",572371
"2023-04-07T08:42:56",38.409,38.074,7.53,0.24,"ML",1.2,"Çelikhan (Adıyaman)",572349
"2023-04-07T08:42:38",40.413,39.093,7.09,0.07,"ML",1.8,"Merkez (Bingöl)",572360
"2023-04-07T08:37:51",40.371,39.073,7.09,0.16,"ML",1.3,"Merkez (Bingöl)",572359
"2023-04-07T08:36:54",37.629,38.018,7,0.4,"ML",1.6,"Doğanşehir (Malatya)",572351
"2023-04-07T08:35:36",40.369,39.026,7,0.22,"ML",1.5,"Merkez (Bingöl)",572358
"2023-04-07T08:34:35",40.362,39.038,7.89,0.56,"ML",1.5,"Merkez (Bingöl)",572356
"2023-04-07T08:33:23",38.214,38.301,7,0.09,"ML",1.7,"Yeşilyurt (Malatya)",572347
"2023-04-07T08:29:36",40.358,39.06,7,0.81,"MW",4.5,"Merkez (Bingöl)",572341
"2023-04-07T08:26:56",27.937,36.968,7,0.55,"ML",1.6,"Ege Denizi - Gökova Körfezi - [08.08 km] Milas (Muğla)",572353
"2023-04-07T08:20:40",36.505,37.863,7,0.91,"ML",1.6,"Onikişubat (Kahramanmaraş)",572345
"2023-04-07T08:17:10",36.502,36.804,7.03,0.7,"ML",1.6,"Hassa (Hatay)",572343
"2023-04-07T08:17:02",37.024,42.017,7.28,0.51,"ML",2.3,"Karadeniz - [76.02 km] Çarşamba (Samsun)",572350
"2023-04-07T08:15:29",36.595,37.872,7,0.21,"ML",1.3,"Onikişubat (Kahramanmaraş)",572342
"2023-04-07T08:12:05",38.224,38.358,7,0.21,"ML",1.4,"Yeşilyurt (Malatya)",572344
"2023-04-07T07:57:00",36.638,38.018,7,0.97,"ML",2.8,"Göksun (Kahramanmaraş)",572338
"2023-04-07T07:47:36",41.868,38.36,7,0.37,"ML",1.8,"Mutki (Bitlis)",572339
"2023-04-07T07:47:14",36.093,37.842,7,0.07,"ML",1.2,"Saimbeyli (Adana)",572337
"2023-04-07T07:45:38",36.394,36.505,6.98,0.34,"ML",1.8,"Kırıkhan (Hatay)",572336
"2023-04-07T07:44:08",36.294,37.839,7,0.17,"ML",1.4,"Göksun (Kahramanmaraş)",572321
"2023-04-07T07:41:53",35.988,37.81,7,0.4,"ML",0.9,"Feke (Adana)",572319
"2023-04-07T07:35:18",36.942,37.192,7,0.23,"ML",0.8,"Nurdağı (Gaziantep)",572322
"2023-04-07T07:28:59",36.185,37.91,7,0.14,"ML",0.9,"Saimbeyli (Adana)",572328
"2023-04-07T07:22:01",31.523,40.801,7,0.27,"ML",1.3,"Merkez (Bolu)",572330
"2023-04-07T07:19:11",36.211,37.876,7,0.61,"ML",2,"Saimbeyli (Adana)",572326
"2023-04-07T07:17:04",37.019,37.363,9.36,0.19,"ML",1,"Türkoğlu (Kahramanmaraş)",572324
"2023-04-07T07:07:46",37.306,38.337,6.73,0.77,"ML",1.5,"Elbistan (Kahramanmaraş)",572305
"2023-04-07T07:02:54",36.016,36.242,7.04,0.11,"ML",2,"Samandağ (Hatay)",572307
"2023-04-07T07:01:21",38.548,38.142,7,0.11,"ML",1.7,"Sincik (Adıyaman)",572310
"2023-04-07T06:59:00",38.133,38.141,7,0.45,"ML",1.4,"Yeşilyurt (Malatya)",572309
"2023-04-07T06:57:29",37.059,38.062,7,0.5,"ML",1.8,"Ekinözü (Kahramanmaraş)",572306
"2023-04-07T06:57:00",38.617,38.188,7,0.09,"ML",1,"Pütürge (Malatya)",572312
"2023-04-07T06:49:57",27.322,39.153,7,0.49,"ML",1.2,"Bergama (İzmir)",572316
"2023-04-07T06:48:32",38.039,38.459,7.01,0.81,"ML",1.9,"Akçadağ (Malatya)",572308
"2023-04-07T06:42:06",38.157,38.305,7,0.12,"ML",1.5,"Yeşilyurt (Malatya)",572293
"2023-04-07T06:36:50",38.499,38.119,7,0.15,"ML",1.4,"Sincik (Adıyaman)",572292
"2023-04-07T06:27:31",31.857,40.225,6.96,0.86,"ML",2.2,"Beypazarı (Ankara)",572303
"2023-04-07T06:26:35",37.292,38.237,1.91,0.97,"ML",2.5,"Elbistan (Kahramanmaraş)",572297
"2023-04-07T06:24:28",38.221,38.273,7,0.85,"ML",1.4,"Yeşilyurt (Malatya)",572299
"2023-04-07T06:20:07",37.419,38.367,7.01,1.13,"ML",2.4,"Elbistan (Kahramanmaraş)",572296
"2023-04-07T06:18:42",31.818,40.007,5.81,0.72,"ML",2.4,"Beypazarı (Ankara)",572302
"2023-04-07T06:17:24",37.584,38.006,6.99,0.33,"ML",1.7,"Nurhak (Kahramanmaraş)",572300
"2023-04-07T06:15:40",38.614,38.182,0.52,0.28,"ML",3,"Pütürge (Malatya)",572295
"2023-04-07T06:08:31",37.368,38.044,7.05,0.42,"ML",1.9,"Nurhak (Kahramanmaraş)",572287
"2023-04-07T06:06:28",38.134,38.156,7,0.28,"ML",1.3,"Yeşilyurt (Malatya)",572289
"2023-04-07T06:05:21",36.961,38.107,7,0.35,"ML",1.5,"Göksun (Kahramanmaraş)",572288
"2023-04-07T06:01:10",36.871,37.319,12.47,0.27,"ML",2,"Türkoğlu (Kahramanmaraş)",572285
"2023-04-07T05:54:19",36.262,37.909,7,0.67,"ML",1.7,"Saimbeyli (Adana)",572290
"2023-04-07T05:53:55",29.313,39.793,7,0.27,"ML",1.1,"Keles (Bursa)",572291
"2023-04-07T05:45:53",36.488,37.872,6.92,0.98,"ML",1.8,"Onikişubat (Kahramanmaraş)",572286
"2023-04-07T05:34:06",36.949,37.157,7,0.42,"ML",1.9,"Nurdağı (Gaziantep)",572283
"2023-04-07T05:29:40",37.354,38.198,7,0.73,"ML",2,"Elbistan (Kahramanmaraş)",572282
"2023-04-07T05:26:29",36.117,37.721,7.01,0.41,"ML",2,"Sumbas (Osmaniye)",572279
"2023-04-07T05:25:21",37.416,37.656,15.92,0.36,"ML",1.7,"Pazarcık (Kahramanmaraş)",572280
"2023-04-07T05:23:17",35.374,36.146,7.57,0.66,"ML",2.2,"Akdeniz - [40.76 km] Arsuz (Hatay)",572281
"2023-04-07T05:13:37",29.425,36.918,6.9,0.31,"ML",1.8,"Altınyayla (Burdur)",572277
"2023-04-07T05:11:46",29.411,36.911,7,0.33,"ML",1.4,"Altınyayla (Burdur)",572278
"2023-04-07T05:10:17",34.544,40.892,15.16,0.27,"ML",1.7,"İskilip (Çorum)",572276
"2023-04-07T05:00:15",36.866,37.312,13.07,0.26,"ML",2.8,"Türkoğlu (Kahramanmaraş)",572273
"2023-04-07T04:54:05",33.144,39.764,6.99,0.34,"ML",1.4,"Elmadağ (Ankara)",572275
"2023-04-07T04:41:14",36.218,37.888,14.99,0.48,"ML",2.2,"Saimbeyli (Adana)",572272
"2023-04-07T04:40:43",36.305,37.994,7.01,0.52,"ML",2.1,"Göksun (Kahramanmaraş)",572271
"2023-04-07T04:39:52",27.208,38.328,10.45,0.48,"ML",1.4,"Buca (İzmir)",572274
"2023-04-07T04:33:40",38.15,37.972,6.99,0.32,"ML",1.6,"Doğanşehir (Malatya)",572270
"2023-04-07T04:28:02",38.314,38.235,7,0.27,"ML",0.9,"Yeşilyurt (Malatya)",572269
"2023-04-07T04:21:17",36.269,37.81,7,0.43,"ML",2.1,"Andırın (Kahramanmaraş)",572267
"2023-04-07T04:15:56",36.55,36.841,9.15,0.54,"ML",1.6,"Hassa (Hatay)",572268
"2023-04-07T04:07:15",38.106,38.228,6.97,0.27,"ML",2,"Yeşilyurt (Malatya)",572266
