Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.24 08:51:56	38.1618	36.2557	  3.3 	1.7 	YESILOVA-TUFANBEYLI (ADANA)                       Ýlksel	
2023.02.24 08:50:30	38.0717	37.7062	  8.8 	2.0 	BEGRE-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.24 08:46:16	36.3340	35.9462	 10.8 	4.0 	HUYUK-ARSUZ (HATAY)                               Ýlksel	
2023.02.24 08:39:07	38.6493	37.4957	  5.8 	1.6 	CUKURKAYA-DARENDE (MALATYA)                       Ýlksel	
2023.02.24 08:36:46	37.8948	36.2660	  5.0 	2.1 	TOPALLAR-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.24 08:35:26	38.2552	38.1650	 16.2 	2.2 	SEYITUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.24 08:33:07	38.0840	36.5845	  7.1 	1.9 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 08:30:03	38.1390	38.4205	  5.0 	2.2 	SALKONAK-YESILYURT (MALATYA)                      Ýlksel	
2023.02.24 08:27:31	38.1288	37.8172	 10.9 	1.9 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.24 08:24:24	38.0313	36.4507	  5.0 	1.9 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 08:17:36	37.3310	37.1203	 10.5 	1.5 	DEDEPASA-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 08:15:32	38.4933	37.4338	  5.0 	1.7 	KARAOGUZ-DARENDE (MALATYA)                        Ýlksel	
2023.02.24 08:14:41	38.2543	37.2757	  1.5 	2.5 	CITLIK-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 08:13:33	36.0675	35.9367	  5.4 	2.2 	SAMANDAG (HATAY)                                  Ýlksel	
2023.02.24 08:12:02	38.1497	37.2258	  6.8 	1.8 	TASBURUN-ELBISTAN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 08:08:31	38.5405	39.5945	  9.2 	2.4 	TEPECIK-MADEN (ELAZIG)                            Ýlksel	
2023.02.24 08:07:27	36.9335	27.7420	 14.3 	2.5 	GOKOVA KORFEZI (AKDENIZ)                          Ýlksel	
2023.02.24 08:01:34	38.8333	38.0887	  5.0 	2.2 	BASKAVAK-HEKIMHAN (MALATYA)                       Ýlksel	
2023.02.24 07:44:38	37.8503	37.8843	  5.0 	2.5 	CANKARA-GOLBASI (ADIYAMAN)                        Ýlksel	
2023.02.24 07:36:50	37.8620	36.3303	  6.5 	2.2 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 07:36:03	36.4585	26.5077	  7.0 	2.6 	AKDENIZ                                           Ýlksel	
2023.02.24 07:35:16	38.1127	38.6535	  5.0 	2.7 	CAMLIDERE-PUTURGE (MALATYA)                       Ýlksel	
2023.02.24 07:30:45	37.8995	36.2677	 16.0 	2.0 	TOPALLAR-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.24 07:19:38	40.7703	30.9703	 13.2 	1.7 	YAZLIK-GOLYAKA (DUZCE)                            Ýlksel	
2023.02.24 07:18:32	37.5500	37.0708	 18.0 	2.3 	YUSUFHACILI (KAHRAMANMARAS)                       Ýlksel	
2023.02.24 07:04:13	39.2308	41.0612	 14.9 	1.4 	SERPMEKAYA-KARLIOVA (BINGOL)                      Ýlksel	
2023.02.24 06:57:09	38.0898	38.1838	  1.5 	2.2 	GOLBAGI-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.24 06:53:11	37.8745	36.2885	  5.0 	2.9 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 06:40:58	38.0520	37.2795	  5.5 	2.5 	GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 06:39:53	38.1172	37.8343	  5.0 	2.7 	TOPRAKTEPE-DOGANSEHIR (MALATYA)                   Ýlksel	
2023.02.24 06:35:38	37.8528	36.3153	 17.5 	2.3 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 06:28:32	39.0820	28.1953	 12.0 	1.4 	KINIK-SINDIRGI (BALIKESIR)                        Ýlksel	
2023.02.24 06:23:07	38.0637	36.8180	  5.0 	1.8 	KORKMAZ-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 06:15:54	38.0797	37.4435	  7.3 	2.2 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.24 06:13:47	35.8638	36.2655	  9.6 	1.8 	GUVECCI-YAYLADAGI (HATAY)                         Ýlksel	
2023.02.24 06:10:47	37.4707	37.0145	  5.0 	2.1 	KAPICAM (KAHRAMANMARAS)                           Ýlksel	
2023.02.24 05:55:00	38.1170	38.5135	  2.2 	2.8 	GECITLI-SINCIK (ADIYAMAN)                         Ýlksel	
2023.02.24 05:49:43	38.0900	36.2392	  5.0 	2.4 	BEYPINARI-SAIMBEYLI (ADANA)                       Ýlksel	
2023.02.24 05:45:03	38.4075	37.6463	  8.2 	1.8 	KOZLUCA-AKCADAG (MALATYA)                         Ýlksel	
2023.02.24 05:40:11	38.0918	37.4918	  3.4 	2.8 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.24 05:31:03	37.8293	36.4948	  5.0 	2.6 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.24 05:29:20	37.5683	26.7962	  8.5 	2.1 	EGE DENIZI                                        Ýlksel	
2023.02.24 05:27:12	37.8923	36.6403	  7.3 	2.8 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.24 05:21:34	37.7992	36.3553	 25.0 	2.2 	CIGSAR-ANDIRIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 05:16:21	37.7675	37.9787	 17.1 	2.2 	YAYLIMLI-TUT (ADIYAMAN)                           Ýlksel	
2023.02.24 05:12:48	38.5005	37.5085	  5.0 	1.5 	KARAOGUZ-DARENDE (MALATYA)                        Ýlksel	
2023.02.24 05:11:32	40.7965	27.6225	 13.8 	2.1 	MARMARA DENIZI                                    Ýlksel	
2023.02.24 05:10:44	36.9848	28.0110	  9.7 	1.8 	GOKOVA KORFEZI (AKDENIZ)                          Ýlksel	
2023.02.24 05:08:23	40.7973	27.6207	 15.1 	3.4 	MARMARA DENIZI                                    Ýlksel	
2023.02.24 05:08:06	38.1608	37.7065	  7.6 	2.1 	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS)            Ýlksel	
2023.02.24 04:56:19	37.1808	37.0050	 29.9 	2.1 	ATALAR-SEHITKAMIL (GAZIANTEP)                     Ýlksel	
2023.02.24 04:55:53	37.2883	37.1102	  5.0 	2.3 	COCELLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 04:47:54	36.6670	34.5158	  9.0 	1.8 	MERSIN ACIKLARI-MERSIN (AKDENIZ)                  Ýlksel	
2023.02.24 04:44:37	38.0205	37.6392	  4.1 	2.4 	GOVDELI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.24 04:44:26	38.5857	39.6495	  9.7 	2.2 	KUMYAZI-MADEN (ELAZIG)                            Ýlksel	
2023.02.24 04:43:09	36.2080	35.9433	  2.9 	1.1 	CAMLIYAYLA-SAMANDAG (HATAY)                       Ýlksel	
2023.02.24 04:40:33	38.0920	38.3740	  5.0 	2.4 	KORUCAK-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.24 04:39:15	36.3067	36.1325	  6.2 	1.8 	KARAALI (HATAY)                                   Ýlksel	
2023.02.24 04:33:38	38.0435	36.5123	  2.0 	1.7 	HACIMIRZA-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 04:29:47	37.8032	36.3033	 18.0 	1.5 	CIGSAR-ANDIRIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 04:26:37	37.9108	36.6475	  5.0 	2.1 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.24 04:21:02	38.9918	39.9747	  2.4 	1.9 	KIZILCA-KARAKOCAN (ELAZIG)                        Ýlksel	
2023.02.24 04:19:01	38.3950	37.4955	  5.2 	2.4 	SUGUL-DARENDE (MALATYA)                           Ýlksel	
2023.02.24 04:15:46	37.8895	36.6515	  5.3 	2.2 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.24 04:13:12	38.4668	39.6450	  5.0 	2.8 	KAYALAR-MADEN (ELAZIG)                            Ýlksel	
2023.02.24 04:10:01	38.0350	37.6768	  2.8 	2.2 	BEGRE-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.24 04:08:09	36.7048	34.5002	  5.0 	2.7 	MEZITLI (MERSIN)                                  Ýlksel	
2023.02.24 04:06:28	36.7360	34.4862	  5.8 	2.9 	MEZITLI (MERSIN)                                  Ýlksel	
2023.02.24 04:03:33	39.0888	39.9038	  5.0 	2.6 	AKKUS-KARAKOCAN (ELAZIG)                          Ýlksel	
2023.02.24 04:01:38	37.2247	36.5005	 25.2 	1.6 	ORENCIK-BAHCE (OSMANIYE)                          Ýlksel	
2023.02.24 03:58:58	37.9900	40.0192	  9.7 	2.1 	SULTANTEPE-KAYAPINAR (DIYARBAKIR)                 Ýlksel	
2023.02.24 03:58:54	36.7088	36.1637	  3.9 	1.9 	KARAYILAN-ISKENDERUN (HATAY)                      Ýlksel	
2023.02.24 03:57:23	35.9823	35.8712	  8.5 	1.8 	DENIZGOREN-YAYLADAGI (HATAY)                      Ýlksel	
2023.02.24 03:54:25	37.4158	36.8493	 10.6 	1.3 	KILILI-TURKOGLU (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 03:45:47	40.3792	27.6050	  1.4 	1.2 	ERDEK KORFEZI (MARMARA DENIZI)                    Ýlksel	
2023.02.24 03:45:44	38.0377	36.4320	  5.0 	2.2 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 03:29:58	38.1745	38.1658	  1.6 	3.4 	ATALAR-YESILYURT (MALATYA)                        Ýlksel	
2023.02.24 03:28:40	36.8925	36.4383	  9.2 	1.9 	CATKOY-DORTYOL (HATAY)                            Ýlksel	
2023.02.24 03:27:26	36.2560	36.0012	  5.0 	2.2 	CEYLANDERE-SAMANDAG (HATAY)                       Ýlksel	
2023.02.24 03:26:46	37.3808	36.9202	  3.1 	1.6 	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.24 03:20:23	39.1860	42.5578	 15.1 	1.5 	MOLLABAKI-MALAZGIRT (MUS)                         Ýlksel	
2023.02.24 03:16:47	38.2497	37.6983	 10.3 	1.9 	HARUNUSAGI-AKCADAG (MALATYA)                      Ýlksel	
2023.02.24 03:15:10	37.2962	36.8087	  4.0 	2.0 	BEYOGLU-TURKOGLU (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 03:12:13	38.4318	37.4567	  5.0 	1.7 	YAVUZLAR-DARENDE (MALATYA)                        Ýlksel	
2023.02.24 03:10:32	38.7487	40.2037	  7.0 	1.8 	GOKDERE-PALU (ELAZIG)                             Ýlksel	
2023.02.24 03:08:09	36.9567	36.1610	  5.0 	2.0 	ERZIN (HATAY)                                     Ýlksel	
2023.02.24 03:04:35	37.4147	36.3798	 24.6 	2.3 	KUZGUN-ANDIRIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.24 02:58:06	37.8910	36.3317	  8.4 	3.1 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 02:56:04	38.2180	37.3972	  2.2 	2.9 	KOSEYAHYA-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.24 02:55:11	36.1368	36.0462	  5.0 	2.5 	DEGIRMENBASI-SAMANDAG (HATAY)                     Ýlksel	
2023.02.24 02:52:45	37.3113	36.8330	  5.4 	1.6 	MINEHUYUK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.24 02:50:46	36.2012	35.8918	  8.6 	2.0 	CAMLIYAYLA-SAMANDAG (HATAY)                       Ýlksel	
2023.02.24 02:49:49	37.9313	36.2808	  4.4 	2.1 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 02:48:29	38.2178	36.8810	  8.5 	1.6 	ALIMPINAR-AFSIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 02:45:43	38.0748	37.7715	  5.2 	1.9 	SOGUT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.24 02:44:45	39.1045	41.3602	  5.5 	1.9 	DUTOZU-VARTO (MUS)                                Ýlksel	
2023.02.24 02:44:41	37.8523	36.4415	  7.8 	2.2 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.24 02:39:57	36.1477	36.0923	  8.8 	2.7 	TAVLA-SAMANDAG (HATAY)                            Ýlksel	
2023.02.24 02:39:56	37.0868	28.3272	  5.7 	2.1 	KIZILAGAC-ULA (MUGLA)                             Ýlksel	
2023.02.24 02:38:57	37.9405	36.2758	 21.3 	1.9 	KAZANDERE-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 02:36:15	37.4553	30.8723	  7.9 	2.7 	SEYHLER-SUTCULER (ISPARTA)                        Ýlksel	
2023.02.24 02:33:56	37.8503	37.7533	  8.7 	2.0 	HARMANLI-GOLBASI (ADIYAMAN)                       Ýlksel	
2023.02.24 02:28:50	38.1780	36.4015	 13.7 	2.0 	GOYNUK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 02:26:29	37.3692	36.9393	 10.2 	1.8 	COBANTEPE-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.24 02:23:25	37.3427	36.9208	  5.0 	2.5 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.24 02:22:26	38.1405	36.8350	  5.5 	1.5 	KARGABUKU-AFSIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 02:18:53	37.2963	37.0898	 12.4 	1.5 	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.24 02:13:26	36.9148	36.2195	  2.7 	1.9 	KUZUCULU-DORTYOL (HATAY)                          Ýlksel	
2023.02.24 02:09:34	37.8488	36.3120	 11.5 	1.8 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.24 02:06:12	37.3240	36.8122	  3.8 	1.8 	AKCALI-TURKOGLU (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 02:01:11	37.9355	36.2663	  5.0 	3.8 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 01:51:34	40.7782	30.9100	 11.0 	1.5 	BEKIROGLU-GOLYAKA (DUZCE)                         Ýlksel	
2023.02.24 01:51:23	38.1163	36.9807	  5.0 	2.4 	TOMBAK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 01:50:18	38.5335	37.5677	  5.3 	2.0 	AKOVA-DARENDE (MALATYA)                           Ýlksel	
2023.02.24 01:46:49	36.1905	35.9650	  5.5 	3.0 	CAMLIYAYLA-SAMANDAG (HATAY)                       Ýlksel	
2023.02.24 01:46:21	38.3697	37.5785	  5.6 	2.2 	YUKARIULUPINAR-DARENDE (MALATYA)                  Ýlksel	
2023.02.24 01:42:30	38.5825	37.9988	  4.4 	1.9 	BOGURTLEN-YAZIHAN (MALATYA)                       Ýlksel	
2023.02.24 01:41:51	37.3013	35.3880	  5.0 	1.3 	DOSEKEVI-KARAISALI (ADANA)                        Ýlksel	
2023.02.24 01:24:04	38.1582	36.6902	  5.0 	3.1 	KARAOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 01:15:34	37.7005	35.5250	 10.6 	1.8 	ISIKKAYA-KOZAN (ADANA)                            Ýlksel	
2023.02.24 01:13:01	36.8355	36.5393	  5.9 	2.6 	AKBEZ-HASSA (HATAY)                               Ýlksel	
2023.02.24 01:09:30	37.8593	36.7043	 10.7 	2.9 	SAHINKAYASI (KAHRAMANMARAS)                       Ýlksel	
2023.02.24 01:08:10	38.5720	39.6433	  5.0 	3.7 	KUMYAZI-MADEN (ELAZIG)                            Ýlksel	
2023.02.24 01:05:53	36.8788	34.3393	  3.6 	1.2 	ZEYBEKLER-MEZITLI (MERSIN)                        Ýlksel	
2023.02.24 01:01:55	38.0945	38.4460	  5.4 	2.0 	KARAGOL-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.24 00:58:21	37.0022	36.4738	 17.4 	2.1 	TANDIR-ISLAHIYE (GAZIANTEP)                       Ýlksel	
2023.02.24 00:53:15	37.8437	38.2227	 19.0 	2.4 	OLUKLU (ADIYAMAN)                                 Ýlksel	
2023.02.24 00:52:59	36.0367	36.2165	  8.8 	1.7 	YUNUSHANI-ALTINOZU (HATAY)                        Ýlksel	
2023.02.24 00:50:51	38.1300	37.2337	  8.4 	2.1 	AKPINAR-EKINOZU (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 00:46:58	37.8087	37.7345	  5.0 	2.5 	HARMANLI-GOLBASI (ADIYAMAN)                       Ýlksel	
2023.02.24 00:43:58	37.8485	37.8368	  7.1 	2.1 	CANKARA-GOLBASI (ADIYAMAN)                        Ýlksel	
2023.02.24 00:42:45	38.5298	39.6507	  5.0 	3.4 	CUMHURIYETCI-MADEN (ELAZIG)                       Ýlksel	
2023.02.24 00:39:10	36.0130	35.9275	  1.9 	2.0 	MEYDAN-SAMANDAG (HATAY)                           Ýlksel	
2023.02.24 00:36:54	38.0168	37.6863	 11.2 	1.7 	KUCUKLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.24 00:34:30	38.2132	37.1948	  5.2 	2.8 	ELBISTAN (KAHRAMANMARAS)                          Ýlksel	
2023.02.24 00:33:45	37.9473	38.2575	 17.4 	2.4 	BAGLICA (ADIYAMAN)                                Ýlksel	
2023.02.24 00:25:57	38.1763	36.7455	  9.3 	1.6 	YAZIKOY-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.24 00:23:39	37.9837	36.2858	  1.3 	2.4 	KAZANDERE-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 00:21:31	38.3923	37.3240	  5.9 	2.0 	INCECIK-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 00:21:00	37.3458	36.8635	  5.6 	1.8 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.24 00:20:34	38.2557	37.7447	  8.1 	2.4 	CEVIRME-AKCADAG (MALATYA)                         Ýlksel	
2023.02.24 00:18:13	38.1678	37.8517	 10.4 	2.2 	POLAT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.24 00:13:53	37.4262	37.1625	 11.8 	1.3 	DOGANLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.24 00:10:02	36.3282	36.2318	  9.7 	2.4 	ZULUFLUHAN (HATAY)                                Ýlksel	
2023.02.24 00:09:14	38.0797	36.5933	 21.5 	1.6 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.24 00:03:05	36.9043	36.5843	  7.9 	2.8 	YESILYURT-ISLAHIYE (GAZIANTEP)                    Ýlksel	
2023.02.23 23:57:35	36.2037	36.0440	 14.5 	2.2 	CUBUKCU-SAMANDAG (HATAY)                          Ýlksel	
2023.02.23 23:55:46	37.1908	36.9327	  5.0 	1.8 	SAKCAGOZE-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.23 23:55:37	39.1742	32.9445	  5.0 	1.0 	YARASLI-KULU (KONYA)                              Ýlksel	
2023.02.23 23:52:47	39.1203	41.3248	  5.0 	1.7 	HUSEYINOGLU-VARTO (MUS)                           Ýlksel	
2023.02.23 23:51:50	38.0785	36.2753	  5.0 	2.2 	KIRAZLIYURT-TUFANBEYLI (ADANA)                    Ýlksel	
2023.02.23 23:51:37	39.1393	41.3750	 12.8 	1.5 	DALLIOZ-VARTO (MUS)                               Ýlksel	
2023.02.23 23:48:31	38.2228	37.8082	  5.3 	1.9 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.23 23:46:10	36.3943	36.3633	  4.0 	2.1 	KAZKELI-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.23 23:42:50	39.1075	41.3568	  4.9 	2.0 	DUTOZU-VARTO (MUS)                                Ýlksel	
2023.02.23 23:38:08	36.2657	36.1378	  3.6 	2.6 	KUZEYTEPE (HATAY)                                 Ýlksel	
2023.02.23 23:35:02	36.1973	35.9675	 16.6 	1.8 	CAMLIYAYLA-SAMANDAG (HATAY)                       Ýlksel	
2023.02.23 23:33:25	38.7460	37.3958	  5.0 	1.8 	AGACLI-GURUN (SIVAS)                              Ýlksel	
2023.02.23 23:32:38	38.4820	37.3827	  5.0 	1.5 	YARIMCA-DARENDE (MALATYA)                         Ýlksel	
2023.02.23 23:30:53	36.8712	36.5853	  6.0 	2.2 	SAPANOZU-HASSA (HATAY)                            Ýlksel	
2023.02.23 23:26:14	38.3817	37.4690	  5.0 	3.7 	YALINTAS-ELBISTAN (KAHRAMANMARAS)                 Ýlksel	
2023.02.23 23:21:37	38.1508	37.4448	 15.7 	2.0 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.23 23:16:17	38.1165	37.7922	  6.4 	3.2 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.23 23:08:56	35.5587	25.4305	  5.0 	2.8 	GIRIT ADASI (AKDENIZ)                             Ýlksel	
2023.02.23 23:08:05	38.1727	38.0713	  7.3 	2.6 	GOZENE-YESILYURT (MALATYA)                        Ýlksel	
2023.02.23 23:06:09	36.1427	36.2857	 17.8 	1.5 	KARSU-ALTINOZU (HATAY)                            Ýlksel	
2023.02.23 23:05:23	38.0647	36.5730	  4.0 	1.9 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.23 23:01:31	38.3157	37.2458	  5.1 	1.4 	BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS)             Ýlksel	
2023.02.23 23:00:17	38.3287	37.4623	  5.5 	1.6 	BESTEPE-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.23 22:59:04	38.4473	37.4848	  6.3 	1.6 	SUGUL-DARENDE (MALATYA)                           Ýlksel	
2023.02.23 22:55:39	36.1703	36.1398	 13.2 	1.8 	ASAGIOKCULAR (HATAY)                              Ýlksel	
2023.02.23 22:50:16	38.1412	37.4848	  8.6 	2.0 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.23 22:48:51	37.0718	36.1590	 24.0 	1.6 	TOPRAKKALE (OSMANIYE)                             Ýlksel	
2023.02.23 22:46:09	37.7563	36.4092	  7.6 	1.7 	GEBEN-ANDIRIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.23 22:44:49	37.9472	36.6942	 30.0 	1.7 	CAMLICA (KAHRAMANMARAS)                           Ýlksel	
2023.02.23 22:40:20	38.1363	36.6902	  5.3 	2.0 	KARAOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.23 22:33:20	36.3540	35.9772	  7.7 	1.0 	KARAGOZ-ARSUZ (HATAY)                             Ýlksel	
2023.02.23 22:32:40	38.1395	37.6745	  5.0 	2.0 	ARMUTALAN-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.23 22:31:58	37.4468	37.1052	  4.8 	1.3 	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)               Ýlksel	
2023.02.23 22:28:54	38.0737	36.5090	  5.0 	2.7 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.23 22:27:49	38.2398	38.1112	  6.7 	2.3 	GORGU-YESILYURT (MALATYA)                         Ýlksel	
2023.02.23 22:25:17	36.1788	35.9078	  9.4 	2.2 	CAMLIYAYLA-SAMANDAG (HATAY)                       Ýlksel	
2023.02.23 22:22:44	38.1005	36.2083	  5.0 	2.5 	BEYPINARI-SAIMBEYLI (ADANA)                       Ýlksel	
2023.02.23 22:19:09	36.0850	35.9078	  8.2 	2.4 	MAGARACIK-SAMANDAG (HATAY)                        Ýlksel	
2023.02.23 22:18:21	37.9880	36.1220	  5.0 	2.8 	SAIMBEYLI (ADANA)                                 Ýlksel	
2023.02.23 22:17:08	38.4262	37.5220	  9.3 	2.1 	SUGUL-DARENDE (MALATYA)                           Ýlksel	
2023.02.23 22:14:27	38.6332	40.4307	 14.0 	2.3 	UCGUL-GENC (BINGOL)                               Ýlksel	
2023.02.23 22:12:29	38.1218	38.5925	  5.1 	2.9 	TEKEDERESI-PUTURGE (MALATYA)                      Ýlksel	
2023.02.23 22:11:18	36.2405	36.2382	  5.0 	1.7 	NARLICA (HATAY)                                   Ýlksel	
2023.02.23 21:58:25	38.4425	37.6778	  5.2 	1.5 	KARABAYIR-DARENDE (MALATYA)                       Ýlksel	
2023.02.23 21:53:53	37.4683	37.1840	 11.7 	3.6 	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)         Ýlksel	
2023.02.23 21:49:21	37.9060	36.3310	 13.2 	1.6 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.23 21:46:00	37.9735	36.5463	  1.9 	2.1 	KURUCAOVA (KAHRAMANMARAS)                         Ýlksel	
2023.02.23 21:43:43	38.2415	37.3488	  7.6 	2.1 	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS)               Ýlksel	
2023.02.23 21:42:23	37.3072	37.0483	 10.2 	1.4 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.23 21:36:24	38.3042	38.3120	 18.6 	2.1 	KARAGOZ (MALATYA)                                 Ýlksel	
2023.02.23 21:32:31	38.3872	37.4902	  6.3 	3.0 	YALINTAS-ELBISTAN (KAHRAMANMARAS)                 Ýlksel	
2023.02.23 21:29:56	37.2460	36.9857	  5.8 	1.5 	INCIRLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.23 21:25:28	38.1110	36.0557	 27.1 	1.3 	PEKMEZLI-TUFANBEYLI (ADANA)                       Ýlksel	
2023.02.23 21:23:04	38.2892	36.9125	 17.1 	1.9 	EMIRILYAS-AFSIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.23 21:21:23	37.5373	37.2163	  4.1 	1.7 	CAMLICA-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.23 21:18:35	37.6113	37.2247	  3.9 	2.3 	KAZANLIPINAR (KAHRAMANMARAS)                      Ýlksel	
2023.02.23 21:15:14	38.8560	38.0827	  9.6 	2.8 	BALLIKAYA-HEKIMHAN (MALATYA)                      Ýlksel	
2023.02.23 21:12:34	38.0923	37.1788	 17.4 	1.7 	EKINOZU (KAHRAMANMARAS)                           Ýlksel	
2023.02.23 21:10:20	38.0547	36.3322	 13.4 	1.5 	SOGUKPINAR-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.23 21:07:12	38.1550	37.8438	 14.6 	1.6 	POLAT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.23 21:05:35	37.9280	36.3317	  5.1 	2.0 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.23 21:00:34	36.2883	36.2227	  3.8 	1.4 	AKCAOVA (HATAY)                                   Ýlksel	
