Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
37.177,37.472,7.31,0.22,ML,1.1,571017,2023-04-03,17:28:41,Dulkadiroğlu,Kahramanmaraş,1443198.273340877,520611.9306030758,0
36.937,37.192,7.0,0.52,ML,1.2,571016,2023-04-03,17:25:40,Nurdağı,Gaziantep,1416511.5035125532,481455.5164270848,0
30.918,38.653,8.24,0.21,ML,1.2,571018,2023-04-03,17:20:54,Çay,Afyonkarahisar,747229.5551930574,687409.6787111145,29
37.875,37.811,8.93,0.23,ML,2.1,571013,2023-04-03,17:14:33,Tut,Adıyaman,1520812.2955915844,568216.0245261118,0
36.173,37.85,7.0,0.43,ML,1.6,571011,2023-04-03,17:12:44,Saimbeyli,Adana,1331558.6195590573,573706.5829747878,0
36.253,37.936,7.0,0.26,ML,1.9,571010,2023-04-03,17:09:10,Saimbeyli,Adana,1340454.2095018316,585824.2419283241,0
36.182,35.984,6.88,0.37,ML,0.8,571015,2023-04-03,17:08:05,Yayladağı,Hatay,1332559.3734276195,314160.01678668056,0
36.191,37.862,7.0,0.44,ML,2.1,571009,2023-04-03,17:03:53,Saimbeyli,Adana,1333560.1272961816,575396.5697406568,0
37.709,38.038,7.0,0.22,ML,1.7,571014,2023-04-03,17:02:46,Doğanşehir,Malatya,1502353.9464603278,600214.7442715066,0
37.568,38.001,7.0,0.72,ML,1.8,571012,2023-04-03,17:00:03,Nurhak,Kahramanmaraş,1486675.469186187,594992.3472480373,0
26.308,39.387,7.0,0.39,ML,1.5,571007,2023-04-03,16:53:26,Ege,Denizi - [11.91 km] Ayvacık Çanakkale,234621.1847406772,792462.5456158714,17
28.426,37.306,6.93,0.57,ML,1.5,571008,2023-04-03,16:53:08,Menteşe,Muğla,470131.9284756318,497380.1647382518,4
37.872,38.168,5.09,0.07,ML,1.3,571004,2023-04-03,16:46:26,Doğanşehir,Malatya,1520478.7109687305,618584.6651437385,0
38.094,38.185,7.0,0.21,ML,1.0,571005,2023-04-03,16:45:48,Yeşilyurt,Malatya,1545163.9730599297,620989.3053991711,0
36.173,37.849,7.0,0.13,ML,1.8,571003,2023-04-03,16:45:18,Saimbeyli,Adana,1331558.6195590573,573565.7631608527,0
36.223,37.879,7.0,0.61,ML,1.5,571002,2023-04-03,16:43:31,Saimbeyli,Adana,1337118.363273291,577791.1887665102,0
37.139,37.404,10.47,0.44,ML,2.7,571000,2023-04-03,16:42:18,Pazarcık,Kahramanmaraş,1438972.8681180594,511089.0820262451,0
36.869,37.334,7.25,0.37,ML,2.2,571001,2023-04-03,16:37:37,Türkoğlu,Kahramanmaraş,1408950.2520611952,501295.17253256496,0
28.385,37.108,7.0,0.88,ML,1.8,571006,2023-04-03,16:33:52,Ula,Muğla,465572.93862996023,469736.9460141538,4
36.009,36.243,7.0,0.08,ML,1.4,570998,2023-04-03,16:26:41,Samandağ,Hatay,1313322.6601763694,349809.5633038096,0
38.335,38.034,7.86,0.29,ML,1.3,570999,2023-04-03,16:23:58,Çelikhan,Adıyaman,1571961.937762538,599650.0336619262,0
36.218,37.873,7.14,0.37,MW,3.9,570995,2023-04-03,16:16:02,Saimbeyli,Adana,1336562.3889018681,576945.966017182,0
38.581,38.151,7.0,0.21,ML,1.4,570996,2023-04-03,16:13:30,Battalgazi,Malatya,1599315.8768365697,616180.5856244033,0
38.119,38.207,7.0,0.31,ML,1.0,570997,2023-04-03,16:09:25,Yeşilyurt,Malatya,1547943.8449170466,624102.0259332275,0
37.089,37.394,5.36,0.11,ML,0.7,570994,2023-04-03,16:08:01,Dulkadiroğlu,Kahramanmaraş,1433413.1244038248,509689.39239361044,0
36.987,37.46,6.89,0.09,ML,0.7,570993,2023-04-03,15:58:45,Dulkadiroğlu,Kahramanmaraş,1422071.2472267877,518930.79892914835,0
37.792,37.82,7.77,0.48,ML,1.1,570992,2023-04-03,15:51:52,Gölbaşı,Adıyaman,1511583.121025956,569482.8189342432,0
37.253,37.559,7.0,0.31,ML,1.0,570991,2023-04-03,15:51:11,Pazarcık,Kahramanmaraş,1451649.0837865127,532808.2175610503,0
37.144,38.091,7.0,0.48,ML,2.0,570990,2023-04-03,15:45:22,Ekinözü,Kahramanmaraş,1439528.8424894824,607700.074129439,0
36.033,36.261,7.0,0.47,ML,1.8,570987,2023-04-03,15:41:39,Samandağ,Hatay,1315991.337159202,352291.5180144878,0
39.436,38.465,6.67,0.19,ML,0.7,570989,2023-04-03,15:39:33,Maden,Elazığ,1694387.4943499719,660676.2419008119,0
35.422,37.636,7.0,0.45,ML,1.6,570988,2023-04-03,15:36:05,Aladağ,Adana,1248051.268971261,543614.5168942008,0
40.416,38.552,12.01,0.11,ML,1.3,570985,2023-04-03,15:26:09,Hani,Diyarbakır,1803358.471148959,673038.8756191414,0
36.601,37.943,7.0,0.11,ML,1.2,570984,2023-04-03,15:20:43,Onikişubat,Kahramanmaraş,1379150.0257529006,586811.1865183087,0
36.221,37.887,7.0,0.1,ML,1.8,570983,2023-04-03,15:19:04,Saimbeyli,Adana,1336895.9735247213,578918.2595436862,0
38.217,38.232,7.0,0.29,ML,3.3,570978,2023-04-03,15:16:26,Yeşilyurt,Malatya,1558840.9425969452,627640.3505289527,0
40.659,39.724,7.0,0.26,ML,1.4,570982,2023-04-03,15:14:43,Aşkale,Erzurum,1830378.8256001368,841064.8901988948,0
36.636,37.828,7.0,0.5,ML,2.2,570980,2023-04-03,15:14:03,Onikişubat,Kahramanmaraş,1383041.8463528648,570608.9880856099,0
36.626,37.713,7.0,0.59,ML,1.7,570981,2023-04-03,15:06:24,Onikişubat,Kahramanmaraş,1381929.8976100173,554432.0205091909,0
36.858,37.318,7.02,0.35,ML,1.4,570979,2023-04-03,15:05:37,Türkoğlu,Kahramanmaraş,1407727.1084440635,499057.84662955534,0
36.867,37.438,13.28,0.77,ML,1.0,570974,2023-04-03,14:56:48,Türkoğlu,Kahramanmaraş,1408727.8623126256,515849.42470550444,0
36.524,37.069,6.96,0.37,ML,1.7,570975,2023-04-03,14:55:29,Hasanbeyli,Osmaniye,1370588.0204329803,464300.60004474595,0
38.489,38.103,7.0,0.24,ML,1.4,570977,2023-04-03,14:52:10,Sincik,Adıyaman,1589085.9484023785,609395.6191006377,0
37.384,38.303,6.88,0.35,ML,2.0,570976,2023-04-03,14:49:58,Elbistan,Kahramanmaraş,1466215.612317806,637695.8308980903,0
36.207,37.899,10.2,0.47,ML,2.4,570973,2023-04-03,14:47:40,Saimbeyli,Adana,1335339.2452847364,580609.0953325629,0
36.936,37.353,6.28,0.56,ML,2.4,571304,2023-04-03,14:43:46,Türkoğlu,Kahramanmaraş,1416400.3086382688,503952.61608308647,0
38.458,38.19,7.0,0.17,ML,0.7,571303,2023-04-03,14:41:12,Battalgazi,Malatya,1585638.9072995535,621696.6593164885,0
38.192,38.237,7.0,0.28,ML,1.4,571302,2023-04-03,14:39:20,Yeşilyurt,Malatya,1556061.0707398285,628348.16138265,0
36.156,37.838,7.04,0.06,ML,1.9,571305,2023-04-03,14:35:03,Saimbeyli,Adana,1329668.3066962173,572016.8712333655,0
37.836,38.082,7.0,0.86,ML,1.2,571297,2023-04-03,14:28:57,Doğanşehir,Malatya,1516475.6954944818,606428.5980655588,0
37.356,38.441,7.0,0.54,ML,1.5,571301,2023-04-03,14:25:04,Darende,Malatya,1463102.155837835,657268.4857656658,0
37.802,37.982,7.0,0.7,ML,2.2,570972,2023-04-03,14:18:39,Doğanşehir,Malatya,1512695.0697688027,592311.5998092163,0
36.781,37.413,7.0,0.08,ML,1.1,571293,2023-04-03,14:09:46,Türkoğlu,Kahramanmaraş,1399165.103124143,512348.96241961047,0
26.307,39.392,5.75,0.29,ML,2.2,571296,2023-04-03,14:04:07,Ege,Denizi - [11.35 km] Ayvacık Çanakkale,234509.9898663924,793181.9277177947,17
37.086,37.519,14.31,0.17,ML,1.3,570971,2023-04-03,14:03:58,Dulkadiroğlu,Kahramanmaraş,1433079.539780971,527198.9634191422,0
37.817,38.072,6.11,0.42,ML,1.5,570970,2023-04-03,13:56:29,Doğanşehir,Malatya,1514362.992883073,605016.0304203229,0
36.219,37.883,7.0,0.97,ML,1.7,570968,2023-04-03,13:51:46,Saimbeyli,Adana,1336673.5837761525,578354.7088509398,0
37.78,38.106,4.3,0.13,ML,1.8,570969,2023-04-03,13:48:37,Doğanşehir,Malatya,1510248.78253454,609819.5488522593,0
39.453,38.262,7.0,0.49,ML,2.0,570967,2023-04-03,13:30:13,Çüngüş,Diyarbakır,1696277.8072128117,631887.9459884344,0
36.401,37.906,7.0,0.86,ML,2.1,570960,2023-04-03,13:26:33,Göksun,Kahramanmaraş,1356911.0508959647,581595.5435156906,0
38.718,38.269,14.74,0.38,ML,2.9,570961,2023-04-03,13:25:20,Pütürge,Malatya,1614549.5746135712,632879.3039390938,0
38.386,38.073,6.25,0.16,ML,1.8,570962,2023-04-03,13:15:37,Çelikhan,Adıyaman,1577632.8763510569,605157.2784935832,0
40.637,39.741,7.0,0.23,ML,1.5,570966,2023-04-03,13:10:44,Aşkale,Erzurum,1827932.538365874,843522.915793607,0
40.62,39.711,7.0,0.49,ML,1.6,570965,2023-04-03,13:08:42,Aşkale,Erzurum,1826042.225503034,839185.6324384566,0
38.734,38.265,14.05,0.09,ML,1.6,570964,2023-04-03,13:06:00,Pütürge,Malatya,1616328.6926021257,632312.8019835977,0
36.19,37.864,7.0,0.31,ML,2.1,570963,2023-04-03,12:59:35,Saimbeyli,Adana,1333448.9324218964,575678.2609516159,0
36.618,37.84,6.86,0.37,ML,2.3,570959,2023-04-03,12:49:44,Onikişubat,Kahramanmaraş,1381040.3386157404,572298.470764962,0
37.821,38.068,10.58,0.36,MW,4.2,570951,2023-04-03,12:44:14,Doğanşehir,Malatya,1514807.7723802114,604451.0574367223,0
38.611,38.254,7.04,0.59,ML,1.6,570957,2023-04-03,12:41:25,Pütürge,Malatya,1602651.7230651095,630755.0824318519,0
40.622,39.755,7.0,0.64,ML,3.8,570950,2023-04-03,12:40:51,Aşkale,Erzurum,1826264.6152516035,845547.6274994211,0
38.163,38.257,7.0,0.47,ML,1.5,570956,2023-04-03,12:36:33,Yeşilyurt,Malatya,1552836.4193855722,631179.8916486679,0
38.488,38.119,7.0,0.09,ML,1.8,570955,2023-04-03,12:32:03,Sincik,Adıyaman,1588974.753528094,611656.7789765755,0
28.472,37.153,7.0,0.52,ML,1.5,570958,2023-04-03,12:21:06,Menteşe,Muğla,475246.89269272744,476013.13269387465,4
37.435,38.255,7.0,0.54,ML,1.7,570953,2023-04-03,12:04:14,Elbistan,Kahramanmaraş,1471886.550906325,630896.6835554307,0
36.944,37.519,7.68,0.28,ML,1.0,570954,2023-04-03,12:03:54,Dulkadiroğlu,Kahramanmaraş,1417289.8676325465,527198.9634191422,0
38.325,38.268,7.1,0.46,ML,1.1,570952,2023-04-03,11:51:07,Yeşilyurt,Malatya,1570849.9890196912,632737.6755254371,0
36.234,37.761,7.0,0.87,ML,1.3,570946,2023-04-03,11:49:02,Andırın,Kahramanmaraş,1338341.506890423,561181.0875589484,0
36.568,37.161,0.84,0.22,ML,1.7,570944,2023-04-03,11:47:21,Bahçe,Osmaniye,1375480.5949015059,477129.29013322946,0
38.54,38.142,6.99,0.38,ML,1.9,570932,2023-04-03,11:43:08,Sincik,Adıyaman,1594756.8869908974,614908.0644929148,0
38.576,38.172,7.03,0.27,ML,2.1,570931,2023-04-03,11:42:18,Battalgazi,Malatya,1598759.902465146,619150.4123865217,0
38.373,38.078,10.3,0.26,ML,2.2,570929,2023-04-03,11:40:25,Çelikhan,Adıyaman,1576187.3429853555,605863.5478288475,0
36.271,37.86,7.0,0.78,ML,1.3,570925,2023-04-03,11:36:05,Saimbeyli,Adana,1342455.717238956,575114.8861738127,0
26.303,39.482,7.0,0.46,ML,1.6,570936,2023-04-03,11:35:19,Ege,Denizi - [02.91 km] Ayvacık Çanakkale,234065.21036925394,806139.6336923335,17
36.602,37.931,7.55,0.72,ML,2.1,570924,2023-04-03,11:33:28,Onikişubat,Kahramanmaraş,1379261.220627185,585119.3390504578,0
39.492,38.502,5.07,0.65,ML,1.3,570919,2023-04-03,11:21:29,Hazar,Gölü - [00.98 km] Maden Elazığ,1700614.4073099135,665932.0885492712,0
38.101,38.566,7.0,0.42,ML,1.4,570917,2023-04-03,11:18:27,Yazıhan,Malatya,1545942.3371799223,675029.6614499874,0
38.261,38.184,7.0,0.23,ML,1.4,570939,2023-04-03,11:14:53,Yeşilyurt,Malatya,1563733.5170654717,620847.8404417951,0
33.603,41.271,5.46,0.55,ML,1.2,570908,2023-04-03,11:08:27,İhsangazi,Kastamonu,1045787.7926474266,1067292.611151155,-1
36.27,37.877,7.0,0.47,ML,2.0,570910,2023-04-03,11:02:11,Saimbeyli,Adana,1342344.5223646716,577509.4402005188,0
27.524,39.092,7.08,0.71,ML,1.5,570914,2023-04-03,11:02:00,Soma,Manisa,369834.15187084966,750109.7901857467,1
37.823,38.075,11.13,0.43,MW,4.3,570892,2023-04-03,10:52:54,Doğanşehir,Malatya,1515030.162128781,605439.780433611,0
38.031,38.438,7.0,0.72,ML,1.6,570901,2023-04-03,10:38:22,Akçadağ,Malatya,1538158.6959799945,656842.5959299179,0
37.022,37.343,7.0,0.85,ML,1.7,570896,2023-04-03,10:34:47,Türkoğlu,Kahramanmaraş,1425963.0678267512,502553.8777683005,0
36.987,37.386,6.99,0.18,ML,0.9,570903,2023-04-03,10:32:04,Türkoğlu,Kahramanmaraş,1422071.2472267877,508569.7751319939,0
36.281,36.901,6.87,0.68,ML,1.7,572000,2023-04-03,10:28:05,Dörtyol,Hatay,1343567.6659818026,440914.37571998127,0
26.112,39.555,15.33,0.47,ML,0.8,571985,2023-04-03,10:27:33,Ayvacık,Çanakkale,212826.98938087956,816662.0934831277,17
37.892,38.059,7.27,0.2,ML,1.5,572001,2023-04-03,10:24:54,Doğanşehir,Malatya,1522702.6084544244,603179.9811577173,0
27.528,36.088,7.0,0.53,ML,2.3,571981,2023-04-03,10:22:50,Ege,Denizi - [67.73 km] Datça Muğla,370278.9313679881,328460.7719752509,31
36.294,37.883,8.77,0.51,ML,2.9,571995,2023-04-03,10:15:27,Göksun,Kahramanmaraş,1345013.1993475033,578354.7088509398,0
36.781,37.561,7.0,0.44,ML,1.3,572005,2023-04-03,10:13:12,Onikişubat,Kahramanmaraş,1399165.103124143,533088.7592854183,0
36.432,38.639,7.0,0.46,ML,2.2,572009,2023-04-03,10:10:57,Pınarbaşı,Kayseri,1360358.0919987897,685416.4780653007,0
30.908,37.054,26.0,0.7,ML,2.0,572003,2023-04-03,10:05:11,Aksu,Antalya,746117.6064502108,462210.44220188726,4
37.801,38.239,11.44,0.11,ML,1.2,572011,2023-04-03,10:02:29,Doğanşehir,Malatya,1512583.8748945182,628631.2993519008,0
37.575,38.0,7.0,0.65,ML,1.7,572007,2023-04-03,10:01:16,Nurhak,Kahramanmaraş,1487453.8333061803,594851.2379650539,0
30.782,38.257,7.01,0.49,ML,1.5,572015,2023-04-03,09:59:08,Senirkent,Isparta,732107.0522903409,631179.8916486679,44
36.775,37.275,7.0,0.42,ML,1.9,572020,2023-04-03,09:56:23,Türkoğlu,Kahramanmaraş,1398497.933878435,493047.39189122524,0
38.775,38.186,13.12,0.55,ML,1.2,572017,2023-04-03,09:51:43,Pütürge,Malatya,1620887.6824477974,621130.772298445,0
37.368,38.022,7.0,0.27,ML,1.5,572022,2023-04-03,09:48:45,Nurhak,Kahramanmaraş,1464436.4943292513,597956.0868393574,0
37.186,37.532,10.38,0.12,ML,1.6,572018,2023-04-03,09:45:18,Pazarcık,Kahramanmaraş,1444199.027209439,529021.6409940273,0
37.214,37.493,7.0,0.35,ML,1.5,570949,2023-04-03,09:44:25,Dulkadiroğlu,Kahramanmaraş,1447312.4836894101,523554.56062565,0
26.507,39.694,9.94,0.44,ML,1.7,572030,2023-04-03,09:42:35,Bayramiç,Çanakkale,256748.96472332897,836728.6757794498,17
36.733,37.219,8.02,0.64,ML,1.3,570948,2023-04-03,09:40:47,Nurdağı,Gaziantep,1393827.749158478,485224.96736711543,0
38.009,38.471,11.93,0.3,ML,1.3,570947,2023-04-03,09:39:47,Akçadağ,Malatya,1535712.4087457317,661528.3581006341,0
37.81,38.128,12.55,0.45,ML,1.7,570945,2023-04-03,09:37:38,Doğanşehir,Malatya,1513584.6287630803,612928.8991309293,0
28.357,37.089,7.0,0.39,ML,1.5,570941,2023-04-03,09:27:51,Ula,Muğla,462459.48214998894,467088.1203214405,4
26.936,39.486,9.93,0.31,ML,2.2,570942,2023-04-03,09:25:44,Burhaniye,Balıkesir,304451.565791457,806715.920607511,55
36.189,37.908,7.0,0.76,ML,1.2,570935,2023-04-03,09:25:39,Saimbeyli,Adana,1333337.737547612,581877.4030891312,0
28.327,37.079,7.0,0.61,ML,1.6,570940,2023-04-03,09:22:38,Ula,Muğla,459123.63592144876,465694.2682662243,4
38.54,38.137,7.0,0.31,ML,1.4,570938,2023-04-03,09:22:35,Sincik,Adıyaman,1594756.8869908974,614201.1761348667,0
41.546,41.254,7.08,0.16,ML,1.3,570943,2023-04-03,09:21:53,Murgul,Artvin,1929008.679090649,1064777.880429321,-1
37.174,38.256,7.0,0.69,ML,1.8,570937,2023-04-03,09:21:14,Elbistan,Kahramanmaraş,1442864.6887180228,631038.2866276708,0
36.238,37.871,7.06,0.47,ML,2.5,570934,2023-04-03,09:19:14,Saimbeyli,Adana,1338786.2863875614,576664.2403983241,0
38.021,38.469,7.14,0.28,ML,2.4,570930,2023-04-03,09:14:33,Akçadağ,Malatya,1537046.747237148,661244.3114896612,0
32.655,38.116,7.0,0.61,ML,1.1,570933,2023-04-03,09:10:33,Selçuklu,Konya,940375.0518255489,611232.773768479,16
38.3,38.245,7.0,0.23,ML,1.3,570927,2023-04-03,09:10:22,Yeşilyurt,Malatya,1568070.1171625736,629480.7599935047,0
38.577,38.18,7.0,0.07,ML,0.9,570928,2023-04-03,09:08:33,Battalgazi,Malatya,1598871.0973394304,620282.0000293823,0
38.022,38.468,6.83,0.41,ML,1.6,570926,2023-04-03,09:02:03,Akçadağ,Malatya,1537157.9421114323,661102.2911384581,0
30.182,40.018,7.0,0.13,ML,1.6,570920,2023-04-03,08:59:30,Söğüt,Bilecik,665390.127719532,883660.0912573058,-1
38.287,38.257,9.13,0.37,ML,2.0,570922,2023-04-03,08:58:44,Yeşilyurt,Malatya,1566624.583796873,631179.8916486679,0
41.152,39.49,7.0,0.37,ML,1.4,570921,2023-04-03,08:50:20,Tekman,Erzurum,1885197.8986224849,807292.2406721814,0
38.236,38.305,7.16,0.16,ML,1.6,570923,2023-04-03,08:49:31,Yeşilyurt,Malatya,1560953.645208354,637979.226295366,0
27.824,38.722,7.0,0.5,ML,1.6,570918,2023-04-03,08:48:20,Gölmarmara,Manisa,403192.6141562541,697239.0071268659,1
37.474,38.237,7.0,0.75,ML,1.9,570913,2023-04-03,08:42:05,Elbistan,Kahramanmaraş,1476223.1510034269,628348.16138265,0
36.152,37.887,7.0,0.62,ML,1.6,570909,2023-04-03,08:41:07,Saimbeyli,Adana,1329223.5271990788,578918.2595436862,0
37.589,38.437,9.51,0.59,ML,1.8,570912,2023-04-03,08:37:55,Darende,Malatya,1489010.5615461655,656700.6365843788,0
38.031,38.468,7.01,0.4,ML,2.0,570911,2023-04-03,08:34:54,Akçadağ,Malatya,1538158.6959799945,661102.2911384581,0
35.971,35.946,17.94,0.2,ML,2.1,570916,2023-04-03,08:33:28,Yayladağı,Hatay,1309097.254953551,308939.4445202444,0
38.408,38.07,10.97,0.15,ML,1.8,570915,2023-04-03,08:32:20,Çelikhan,Adıyaman,1580079.1635853196,604733.5400668243,0
36.293,37.988,8.78,0.46,ML,2.8,570907,2023-04-03,08:31:39,Göksun,Kahramanmaraş,1344902.0044732187,593158.0766259739,0
37.846,38.146,7.0,0.45,ML,1.6,570905,2023-04-03,08:28:00,Doğanşehir,Malatya,1517587.6442373283,615473.6100584678,0
38.019,38.424,7.0,0.32,ML,1.3,570906,2023-04-03,08:18:37,Akçadağ,Malatya,1536824.3574885784,654855.3439956354,0
27.002,40.066,8.91,0.77,ML,1.1,570900,2023-04-03,08:18:25,Çan,Çanakkale,311790.4274942459,890631.8026390569,-1
38.023,38.467,6.89,0.41,ML,1.9,570904,2023-04-03,08:17:55,Akçadağ,Malatya,1537269.1369857176,660960.2727566473,0
37.867,38.086,6.12,0.45,ML,2.1,570902,2023-04-03,08:15:37,Doğanşehir,Malatya,1519922.7365973068,606993.6792142512,0
36.415,36.606,7.18,0.56,ML,1.5,570899,2023-04-03,08:14:26,Kırıkhan,Hatay,1358467.77913595,399973.46476491913,0
38.306,38.248,9.78,0.31,ML,1.6,570894,2023-04-03,08:10:43,Yeşilyurt,Malatya,1568737.2864082817,629905.5166068841,0
38.374,38.101,7.0,0.3,ML,1.2,570895,2023-04-03,08:09:18,Çelikhan,Adıyaman,1576298.5378596405,609113.008936449,0
38.169,38.239,7.0,0.18,ML,1.0,570898,2023-04-03,08:08:00,Yeşilyurt,Malatya,1553503.5886312805,628631.2993519008,0
38.228,37.984,7.03,0.17,ML,1.3,570897,2023-04-03,08:03:23,Merkez,Adıyaman,1560064.0862140772,592593.7510573724,0
36.244,37.917,7.0,0.61,ML,2.6,570871,2023-04-03,07:57:09,Saimbeyli,Adana,1339453.4556332694,583145.8659925461,0
28.408,37.068,7.0,0.3,ML,1.5,570889,2023-04-03,07:57:05,Ula,Muğla,468130.4207385079,464161.2433299497,4
36.21,37.857,7.0,0.54,ML,2.1,570890,2023-04-03,07:55:49,Saimbeyli,Adana,1335672.8299075903,574692.3751546033,0
37.54,38.432,6.99,0.69,ML,2.0,570891,2023-04-03,07:51:13,Darende,Malatya,1483562.0127062162,655990.8693501493,0
26.903,37.874,7.0,0.69,ML,2.4,570872,2023-04-03,07:46:48,Ege,Denizi - [22.07 km] Seferihisar İzmir,300782.1349400624,577086.8316946737,11
38.019,38.442,6.99,0.26,ML,1.7,570888,2023-04-03,07:34:32,Akçadağ,Malatya,1536824.3574885784,657410.4529776201,0
38.035,38.466,6.99,0.46,ML,2.6,570884,2023-04-03,07:28:25,Akçadağ,Malatya,1538603.4754771332,660818.2563441312,0
36.341,37.96,8.52,0.4,ML,2.0,570887,2023-04-03,07:26:05,Göksun,Kahramanmaraş,1350239.3584388837,589208.4434349537,0
36.661,37.871,7.0,0.53,ML,2.2,570886,2023-04-03,07:22:33,Onikişubat,Kahramanmaraş,1385821.7182099817,576664.2403983241,0
38.917,38.361,17.16,0.34,ML,1.6,570883,2023-04-03,07:19:39,Sivrice,Elazığ,1636677.3545962225,645917.4727532612,0
38.572,38.117,7.0,0.22,ML,1.1,570885,2023-04-03,07:16:44,Sincik,Adıyaman,1598315.1229680076,611374.106902454,0
38.021,38.441,12.39,0.55,ML,1.8,570881,2023-04-03,07:13:31,Akçadağ,Malatya,1537046.747237148,657268.4857656658,0
36.752,37.426,7.63,0.54,ML,1.5,570882,2023-04-03,07:08:14,Türkoğlu,Kahramanmaraş,1395940.4517698877,514169.05693632737,0
27.907,39.728,7.0,0.18,ML,0.9,570879,2023-04-03,07:03:47,Karesi,Balıkesir,412421.78872188245,841643.194630798,1
37.816,38.153,7.0,0.53,ML,1.9,570880,2023-04-03,07:00:19,Doğanşehir,Malatya,1514251.7980087886,616463.3894204888,0
36.214,37.898,9.92,0.91,ML,2.1,570873,2023-04-03,06:58:04,Saimbeyli,Adana,1336117.609404729,580468.1818224583,0
36.126,37.686,9.85,0.41,ML,1.5,570874,2023-04-03,06:56:38,Sumbas,Osmaniye,1326332.4604676769,550637.5916374493,0
36.158,37.702,7.06,0.54,ML,2.1,570875,2023-04-03,06:53:02,Kadirli,Osmaniye,1329890.696444787,552885.9752518358,0
36.277,37.924,7.0,0.61,ML,2.8,570870,2023-04-03,06:50:59,Saimbeyli,Adana,1343122.886484664,584132.5555571159,0
36.488,37.801,7.02,0.49,ML,2.1,570877,2023-04-03,06:44:28,Andırın,Kahramanmaraş,1366585.0049587316,566808.6562699787,0
37.17,37.432,7.22,0.24,ML,1.5,570878,2023-04-03,06:38:43,Pazarcık,Kahramanmaraş,1442419.9092208843,515009.20714760013,0
36.488,37.797,7.0,0.74,ML,2.3,570876,2023-04-03,06:33:26,Andırın,Kahramanmaraş,1366585.0049587316,566245.7623200258,0
36.206,37.922,7.15,0.63,ML,1.9,570869,2023-04-03,06:27:08,Saimbeyli,Adana,1335228.0504104518,583850.6346698096,0
38.007,38.462,6.89,0.49,ML,1.8,570867,2023-04-03,06:19:20,Akçadağ,Malatya,1535490.018997162,660250.2103850516,0
36.426,36.936,7.01,0.57,ML,1.6,570868,2023-04-03,06:17:10,Merkez,Osmaniye,1359690.9227530817,445782.2503400054,0
38.001,38.506,7.0,0.31,ML,1.5,570862,2023-04-03,06:13:48,Akçadağ,Malatya,1534822.849751454,666500.4498618329,0
38.576,37.954,7.0,0.34,ML,0.9,570866,2023-04-03,06:11:25,Sincik,Adıyaman,1598759.902465146,588362.2894113762,0
38.235,38.242,7.0,0.16,ML,0.9,570865,2023-04-03,06:08:09,Yeşilyurt,Malatya,1560842.4503340696,629056.0209093811,0
41.519,40.942,7.0,0.16,ML,1.2,570860,2023-04-03,06:03:45,Yusufeli,Artvin,1926006.4174849624,1018740.8079719963,-1
38.534,38.15,7.0,0.3,ML,0.9,570861,2023-04-03,06:01:42,Sincik,Adıyaman,1594089.7177451893,616039.1866343478,0
40.777,39.884,7.0,0.32,ML,1.2,570859,2023-04-03,06:00:32,Aşkale,Erzurum,1843499.8207657293,864223.3051545853,0
38.206,38.308,7.0,0.18,ML,1.1,570864,2023-04-03,05:47:42,Yeşilyurt,Malatya,1557617.7989798142,638404.3340428211,0
39.141,39.776,7.15,0.11,ML,1.2,570858,2023-04-03,05:37:15,Kemah,Erzincan,1661585.0064359906,848585.4668566268,15
26.086,38.871,7.01,0.34,ML,1.7,570856,2023-04-03,05:32:38,Ege,Denizi - [36.63 km] Karaburun İzmir,209935.92264947787,718497.0929011684,1
36.172,37.85,7.0,0.61,ML,1.9,570857,2023-04-03,05:31:43,Saimbeyli,Adana,1331447.424684772,573706.5829747878,0
36.235,37.907,7.67,0.55,ML,3.0,570852,2023-04-03,05:29:00,Saimbeyli,Adana,1338452.7017647072,581736.4723447608,0
37.45,38.025,7.06,0.19,ML,2.6,570855,2023-04-03,05:27:47,Elbistan,Kahramanmaraş,1473554.4740205952,598379.5475341007,0
36.244,37.895,7.0,0.49,ML,2.2,570854,2023-04-03,05:21:49,Saimbeyli,Adana,1339453.4556332694,580045.4527784232,0
36.25,37.876,7.12,0.48,ML,2.1,570853,2023-04-03,05:20:11,Saimbeyli,Adana,1340120.6248789774,577368.5687862458,0
36.222,37.903,7.0,0.3,ML,2.6,570847,2023-04-03,05:10:58,Saimbeyli,Adana,1337007.1683990066,581172.7685193168,0
28.183,36.726,57.02,0.32,ML,1.7,570850,2023-04-03,05:09:34,Marmaris,Muğla,443111.57402445446,416608.4088654248,4
36.637,37.861,11.8,0.44,ML,2.8,570845,2023-04-03,05:05:14,Onikişubat,Kahramanmaraş,1383153.0412271493,575255.7270017667,0
36.222,37.853,6.95,0.68,ML,2.1,570851,2023-04-03,04:56:27,Saimbeyli,Adana,1337007.1683990066,574129.0538763208,0
38.29,38.305,11.55,0.33,ML,2.0,570849,2023-04-03,04:54:19,Yeşilyurt,Malatya,1566958.1684197271,637979.226295366,0
